,Country,Year,Status,Alcohol,HIV/AIDS,Schooling,Code,Mortality rate,GDP,Homicide,Health expenditure,Universal_healthcare,Hepatitis B,DPT,Measles,Life expectancy,Obesity,undernourishment
11,Afghanistan,2003,Developing,0.01,0.1,6.5,AFG,11.63,1235.8100630000001,1.248272848,8.81605343,0,62.5,41.0,39.0,57.271,2.7,40.7
12,Afghanistan,2002,Developing,0.01,0.1,6.2,AFG,12.04,1189.784668,1.144125675,7.76307316,0,63.0,36.0,35.0,56.784,2.6,45.7
13,Albania,2014,Developing,4.51,0.1,14.2,ALB,0.99,11586.86377,0.34569263299999997,5.88310543,0,98.0,98.0,98.0,77.813,20.5,4.5
14,Albania,2013,Developing,4.76,0.1,14.2,ALB,1.04,11361.293679999999,0.35772454,5.65513948,0,99.0,99.0,99.0,77.554,19.9,3.9
15,Albania,2012,Developing,5.14,0.1,14.2,ALB,1.12,11227.994490000001,0.368190897,5.58917285,0,99.0,99.0,98.0,77.252,19.3,3.5
16,Albania,2011,Developing,5.37,0.1,13.3,ALB,1.21,11052.79046,0.38061859200000003,5.71466526,0,99.0,99.0,99.0,76.914,18.8,4.1
17,Albania,2010,Developing,5.28,0.1,12.5,ALB,1.32,10749.48745,0.39200757299999994,5.33503501,0,99.0,99.0,99.0,76.562,18.2,5.0
18,Albania,2009,Developing,5.79,0.1,12.2,ALB,1.45,10313.926440000001,0.380184346,5.79133946,0,98.0,98.0,97.0,76.221,17.6,6.0
19,Albania,2008,Developing,5.61,0.1,12.0,ALB,1.58,9912.577242,0.42925230200000003,5.86941616,0,99.0,99.0,98.0,75.91199999999999,17.0,7.3
20,Albania,2007,Developing,5.58,0.1,11.6,ALB,1.71,9150.518747,0.46243984899999996,6.10393525,0,98.0,98.0,97.0,75.646,16.5,8.3
21,Albania,2006,Developing,5.31,0.1,11.4,ALB,1.85,8569.191112999999,0.470097954,5.86129625,0,98.0,97.0,95.0,75.423,16.0,8.8
22,Albania,2005,Developing,5.16,0.1,10.8,ALB,2.0,8040.8787170000005,0.54683937,6.11631076,0,98.0,98.0,97.0,75.22800000000001,15.4,8.9
23,Albania,2004,Developing,4.54,0.1,10.9,ALB,2.14,7580.629091,0.724235427,6.37953469,0,99.0,97.0,96.0,75.039,14.9,8.7
24,Albania,2003,Developing,4.29,0.1,10.7,ALB,2.29,7154.784825,0.9192235190000001,6.26700723,0,97.0,97.0,93.0,74.828,14.5,7.5
25,Albania,2002,Developing,3.73,0.1,10.7,ALB,2.44,6754.536003,1.144744644,6.30011348,0,96.0,98.0,96.0,74.579,14.0,6.1
26,Albania,2001,Developing,4.25,0.1,10.6,ALB,2.58,6441.853452,1.391965923,6.00014389,0,96.0,97.0,95.0,74.288,13.6,5.0
27,Algeria,2014,Developing,0.01,0.1,14.4,DZA,2.55,11512.705109999999,0.285052547,7.20717804,0,95.0,95.0,95.0,75.878,26.0,3.3
28,Algeria,2013,Developing,0.53,0.1,14.4,DZA,2.58,11319.09706,0.30751812,7.12438268,0,95.0,95.0,95.0,75.661,25.3,3.3
29,Algeria,2012,Developing,0.66,0.1,14.4,DZA,2.62,11233.53132,0.296819126,6.14311272,0,95.0,95.0,95.0,75.436,24.7,3.5
30,Algeria,2011,Developing,0.56,0.1,14.0,DZA,2.67,11078.24233,0.302750554,5.29292834,0,95.0,95.0,95.0,75.199,24.0,4.0
31,Algeria,2010,Developing,0.45,0.1,13.6,DZA,2.74,10970.70637,0.307659709,5.11715468,0,95.0,95.0,95.0,74.938,23.3,4.5
32,Algeria,2009,Developing,0.5,0.1,13.1,DZA,2.84,10782.36109,0.31477566,5.35942501,0,94.0,95.0,92.0,74.64399999999999,22.7,5.2
33,Algeria,2008,Developing,0.46,0.1,12.6,DZA,2.95,10796.902559999999,0.32136769600000004,4.20191141,0,91.0,93.0,88.0,74.311,22.0,5.6
34,Algeria,2007,Developing,0.44,0.1,12.3,DZA,3.08,10717.784459999999,0.325760816,3.82141191,0,90.0,95.0,92.0,73.936,21.4,6.0
35,Algeria,2006,Developing,0.36,0.1,12.3,DZA,3.21,10527.42208,0.340132703,3.35511843,0,80.0,95.0,91.0,73.521,20.8,6.4
36,Algeria,2005,Developing,0.5,0.1,12.0,DZA,3.36,10504.858470000001,0.354316385,3.23516801,0,83.0,88.0,83.0,73.072,20.2,6.7
37,Algeria,2004,Developing,0.45,0.1,11.7,DZA,3.51,10058.43902,0.366456325,3.54406326,0,81.0,86.0,81.0,72.594,19.6,7.0
38,Algeria,2003,Developing,0.34,0.1,11.5,DZA,3.65,9771.684856,0.382707512,3.60102674,0,81.0,87.0,84.0,72.101,19.1,7.0
39,Algeria,2002,Developing,0.36,0.1,11.1,DZA,3.78,9232.427523,0.40122332299999997,3.73006375,0,81.0,86.0,81.0,71.605,18.5,7.4
40,Algeria,2001,Developing,0.23,0.1,10.9,DZA,3.89,8855.020186,0.402956518,3.83786516,0,81.0,89.0,83.0,71.116,17.9,8.0
41,Angola,2014,Developing,8.33,2.0,11.4,AGO,9.3,8239.830672,0.46620106299999997,3.30698293,0,55.0,55.0,56.0,58.776,7.5,23.1
42,Angola,2013,Developing,8.1,2.3,11.4,AGO,9.86,8140.525973000001,0.46195593,4.26303169,0,54.0,54.0,59.0,58.053999999999995,7.1,29.2
43,Angola,2012,Developing,8.24,2.6,10.3,AGO,10.5,8036.692402,0.455040313,3.30479422,0,52.0,53.0,65.0,57.236000000000004,6.8,35.4
44,Angola,2011,Developing,8.06,2.5,9.4,AGO,11.23,7675.446085,0.44355437299999995,3.3795827000000003,0,50.0,52.0,57.0,56.33,6.5,37.0
45,Angola,2010,Developing,7.8,2.5,9.0,AGO,12.03,7692.434286,0.43530504,3.39114609,0,49.0,51.0,62.0,55.35,6.2,37.9
46,Angola,2009,Developing,7.01,2.5,8.5,AGO,12.86,7643.4957859999995,0.424962501,4.37177378,0,47.0,50.0,46.0,54.31100000000001,5.9,40.3
47,Angola,2008,Developing,7.07,2.6,8.1,AGO,13.74,7864.374579,0.417000429,3.84493395,0,45.0,49.0,48.0,53.243,5.6,43.0
48,Angola,2007,Developing,6.35,2.6,7.7,AGO,14.68,7341.865199,0.408588082,3.38311163,0,43.0,48.0,58.0,52.177,5.3,46.2
49,Angola,2006,Developing,5.84,2.5,7.2,AGO,15.62,6681.101028,0.395668115,4.54243749,0,43.0,44.0,21.0,51.143,5.0,49.4
50,Angola,2005,Developing,5.04,2.6,6.8,AGO,16.56,6210.222188000001,0.390821993,4.10396002,0,42.0,47.0,21.0,50.165,4.8,52.2
51,Angola,2004,Developing,3.53,2.5,6.4,AGO,17.46,5593.243624000001,0.387959059,4.70732007,0,41.6,47.0,43.0,49.263000000000005,4.5,55.1
52,Angola,2003,Developing,3.49,2.4,5.9,AGO,18.32,5218.207711999999,0.372681928,4.40528442,0,41.9,46.0,44.0,48.44,4.3,58.7
53,Angola,2002,Developing,2.82,2.3,5.5,AGO,19.09,5240.839433,0.365434163,3.63392075,0,40.7,47.0,59.0,47.702,4.1,63.2
54,Angola,2001,Developing,2.58,2.1,5.1,AGO,19.78,4766.836736,0.35972359600000003,5.38455772,0,40.3,42.0,60.0,47.059,3.8,67.5
55,Argentina,2014,Developing,7.93,0.1,17.3,ARG,1.21,23550.09906,0.861818793,4.78591616,1,94.0,94.0,95.0,75.913,27.3,2.5
56,Argentina,2013,Developing,8.28,0.1,17.3,ARG,1.27,24424.13645,0.86249791,4.98687258,1,94.0,94.0,94.0,75.756,26.8,2.8
57,Argentina,2012,Developing,8.35,0.1,17.2,ARG,1.33,24118.86752,0.839560228,5.01904817,1,91.0,91.0,94.0,75.598,26.3,3.2
58,Argentina,2011,Developing,8.11,0.1,17.1,ARG,1.39,24647.629269999998,0.803124885,5.89274265,1,91.0,91.0,95.0,75.439,25.8,3.3
59,Argentina,2010,Developing,8.15,0.1,16.8,ARG,1.44,23521.27018,0.774591811,6.55015616,1,94.0,94.0,95.0,75.278,25.3,3.4
60,Argentina,2009,Developing,8.33,0.1,16.5,ARG,1.49,21519.89362,0.772249663,7.63475841,1,94.0,94.0,96.0,75.116,24.8,3.4
61,Argentina,2008,Developing,8.41,0.1,16.3,ARG,1.53,23103.45652,0.7556308509999999,6.66371839,1,90.0,93.0,96.0,74.952,24.4,3.4
62,Argentina,2007,Developing,8.16,0.1,16.3,ARG,1.57,22424.11773,0.7017763840000001,6.49458405,1,85.0,91.0,94.0,74.78699999999999,23.9,3.3
63,Argentina,2006,Developing,7.75,0.1,16.1,ARG,1.61,20777.65271,0.719531578,6.68187054,1,84.0,91.0,97.0,74.62,23.4,3.4
64,Argentina,2005,Developing,7.53,0.1,16.3,ARG,1.65,19426.44014,0.714124089,6.84561938,1,88.0,98.0,98.0,74.45100000000001,23.0,3.8
65,Argentina,2004,Developing,7.63,0.1,16.3,ARG,1.71,18032.61143,0.728788579,6.84056093,1,81.0,98.0,99.0,74.28,22.5,4.1
66,Argentina,2003,Developing,7.62,0.1,16.4,ARG,1.77,16714.670130000002,0.7930394209999999,8.21606274,1,73.0,96.0,97.0,74.107,22.1,4.5
67,Argentina,2002,Developing,7.81,0.1,16.3,ARG,1.83,15523.03878,0.8643133940000001,8.31392968,1,66.0,93.0,95.0,73.932,21.6,3.9
68,Argentina,2001,Developing,7.76,0.1,15.6,ARG,1.9,17610.755390000002,0.8671415140000001,9.37589012,1,63.0,83.0,89.0,73.755,21.2,3.1
69,Armenia,2014,Developing,3.91,0.1,12.7,ARM,1.51,11019.83878,0.420650305,4.48014942,1,93.0,93.0,97.0,74.273,19.2,2.9
70,Armenia,2013,Developing,3.79,0.1,12.7,ARM,1.59,10691.27675,0.43213241399999996,4.55022679,1,95.0,95.0,97.0,74.056,18.8,3.3
71,Armenia,2012,Developing,3.89,0.1,12.7,ARM,1.67,10397.65466,0.454453436,4.48215825,1,95.0,95.0,97.0,73.82,18.3,3.6
72,Armenia,2011,Developing,4.09,0.1,12.7,ARM,1.76,9725.27823,0.45334878100000003,3.71354097,1,95.0,95.0,97.0,73.572,17.9,4.1
73,Armenia,2010,Developing,4.23,0.1,12.3,ARM,1.85,9286.197327,0.453598716,4.56226302,1,94.0,94.0,97.0,73.331,17.5,4.4
74,Armenia,2009,Developing,3.96,0.1,11.9,ARM,1.95,9052.383549,0.46295378200000004,4.54532341,1,93.0,93.0,96.0,73.118,17.1,4.7
75,Armenia,2008,Developing,3.96,0.1,12.3,ARM,2.05,10467.52981,0.461931455,3.79932298,1,89.0,89.0,94.0,72.946,16.7,5.7
76,Armenia,2007,Developing,3.99,0.1,11.7,ARM,2.16,9708.415397,0.46489205200000006,4.30883082,1,85.0,88.0,92.0,72.815,16.4,7.0
77,Armenia,2006,Developing,4.01,0.1,11.2,ARM,2.27,8464.485726,0.47580176,4.57775072,1,78.0,87.0,92.0,72.71600000000001,16.0,9.4
78,Armenia,2005,Developing,4.25,0.1,10.9,ARM,2.39,7419.871190000001,0.47376468,5.25211644,1,91.0,90.0,94.0,72.626,15.7,12.3
79,Armenia,2004,Developing,3.81,0.1,10.9,ARM,2.51,6472.141999,0.466080315,5.50118169,1,91.0,91.0,92.0,72.513,15.4,16.0
80,Armenia,2003,Developing,3.03,0.1,10.8,ARM,2.64,5823.716093,0.45307820200000004,5.56388068,1,93.0,94.0,94.0,72.348,15.0,21.1
81,Armenia,2002,Developing,2.86,0.1,10.8,ARM,2.78,5081.518558,0.483151747,5.40041921,1,91.0,94.0,91.0,72.112,14.7,24.5
82,Armenia,2001,Developing,2.86,0.1,11.1,ARM,2.92,4464.3858310000005,0.524725597,5.94041648,1,69.0,94.0,93.0,71.8,14.4,26.2
83,Australia,2014,Developed,9.71,0.1,20.4,AUS,0.4,47289.96461,0.200762217,9.42230024,1,91.0,92.0,94.0,82.62700000000001,27.9,2.5
84,Australia,2013,Developed,9.87,0.1,20.3,AUS,0.41,46814.74151,0.202465482,9.36373848,1,91.0,91.0,94.0,82.46,27.3,2.5
85,Australia,2012,Developed,10.03,0.1,20.1,AUS,0.43,46427.3682,0.20663289,9.35738514,1,91.0,92.0,94.0,82.291,26.7,2.5
86,Australia,2011,Developed,10.3,0.1,19.8,AUS,0.45,45463.682,0.211338663,9.19934655,1,92.0,92.0,94.0,82.119,26.2,2.5
87,Australia,2010,Developed,10.52,0.1,19.5,AUS,0.48,44991.78371,0.219656242,9.01527191,1,92.0,92.0,94.0,81.944,25.6,2.5
88,Australia,2009,Developed,10.62,0.1,19.1,AUS,0.5,44771.48421,0.222736427,9.04605596,1,94.0,92.0,94.0,81.764,25.1,2.5
89,Australia,2008,Developed,10.76,0.1,19.1,AUS,0.52,44835.361410000005,0.220690935,8.78349607,1,94.0,92.0,94.0,81.577,24.6,2.5
90,Australia,2007,Developed,10.56,0.1,19.0,AUS,0.54,44128.72709,0.218156015,8.5306305,1,94.0,92.0,94.0,81.381,24.0,2.5
91,Australia,2006,Developed,10.31,0.1,20.3,AUS,0.56,42761.40561,0.21950805,8.49118995,1,95.0,92.0,94.0,81.17399999999999,23.5,2.5
92,Australia,2005,Developed,10.3,0.1,20.3,AUS,0.57,42217.13635,0.215276775,8.45389263,1,95.0,92.0,94.0,80.952,22.9,2.5
93,Australia,2004,Developed,9.84,0.1,20.7,AUS,0.58,41449.84195,0.215527621,8.57432053,1,95.0,92.0,94.0,80.711,22.4,2.5
94,Australia,2003,Developed,9.97,0.1,20.6,AUS,0.59,40298.88605,0.22764264899999997,8.31845119,1,95.0,93.0,94.0,80.45100000000001,21.8,2.5
95,Australia,2002,Developed,9.84,0.1,20.1,AUS,0.6,39616.3361,0.235760372,8.39043833,1,95.0,92.0,94.0,80.17399999999999,21.3,2.5
96,Australia,2001,Developed,9.53,0.1,20.5,AUS,0.61,38559.90419,0.24749949699999998,8.17867869,1,94.0,92.0,92.0,79.88600000000001,20.7,2.5
97,Austria,2014,Developed,12.32,0.1,15.9,AUT,0.38,52857.056319999996,0.08883259,11.20547328,1,98.0,98.0,96.0,81.10300000000001,19.2,2.5
98,Austria,2013,Developed,11.82,0.1,15.7,AUT,0.39,52921.8171,0.087744166,11.1377909,1,95.0,95.0,92.0,81.013,18.8,2.5
99,Austria,2012,Developed,12.26,0.1,15.7,AUT,0.41,53221.07866,0.088913126,11.16821981,1,92.0,92.0,88.0,80.906,18.4,2.5
100,Austria,2011,Developed,12.04,0.1,15.7,AUT,0.42,53102.95084,0.092332891,10.93557307,1,89.0,89.0,84.0,80.77600000000001,18.0,2.5
101,Austria,2010,Developed,12.1,0.1,15.4,AUT,0.43,51769.145560000004,0.094877042,11.16524816,1,86.0,86.0,80.0,80.622,17.6,2.5
102,Austria,2009,Developed,11.3,0.1,15.3,AUT,0.44,50957.606380000005,0.09651424199999999,11.19443731,1,83.0,83.0,76.0,80.444,17.3,2.5
103,Austria,2008,Developed,12.0,0.1,15.1,AUT,0.45,53089.876339999995,0.09442415900000001,10.60392998,1,83.0,83.0,83.0,80.24600000000001,16.9,2.5
104,Austria,2007,Developed,12.5,0.1,15.2,AUT,0.46,52489.75721,0.095984979,10.40127692,1,85.0,85.0,79.0,80.032,16.5,2.5
105,Austria,2006,Developed,12.4,0.1,15.0,AUT,0.48,50767.848439999994,0.09886079800000001,10.35154773,1,83.0,83.0,80.0,79.806,16.1,2.5
106,Austria,2005,Developed,12.4,0.1,14.9,AUT,0.49,49316.2647,0.099812044,10.53141508,1,86.0,86.0,75.0,79.567,15.8,2.5
107,Austria,2004,Developed,12.1,0.1,14.7,AUT,0.51,48563.58866,0.098513894,10.55988254,1,83.0,83.0,74.0,79.318,15.4,2.5
108,Austria,2003,Developed,12.2,0.1,14.7,AUT,0.52,47564.8639,0.09531455,10.48033992,1,83.0,84.0,79.0,79.059,15.0,2.5
109,Austria,2002,Developed,12.5,0.1,16.1,AUT,0.53,47351.3347,0.09930527900000001,10.27003327,1,81.0,83.0,78.0,78.791,14.7,2.5
110,Austria,2001,Developed,12.4,0.1,15.5,AUT,0.54,46811.74677,0.10190857199999999,10.11903601,1,44.0,84.0,79.0,78.518,14.3,2.5
111,Azerbaijan,2014,Developing,0.01,0.1,12.2,AZE,2.83,14875.781640000001,0.516928264,6.036863200000001,0,94.0,94.0,98.0,72.02199999999999,18.8,2.5
112,Azerbaijan,2013,Developing,2.14,0.1,11.9,AZE,3.04,14652.70425,0.516601235,5.53755045,0,93.0,93.0,98.0,71.768,18.2,2.5
113,Azerbaijan,2012,Developing,0.01,0.1,11.8,AZE,3.26,14023.98072,0.509632389,5.36689762,0,88.0,89.0,94.0,71.506,17.7,2.5
114,Azerbaijan,2011,Developing,1.98,0.1,11.7,AZE,3.5,13905.24576,0.5036560210000001,5.00932503,0,84.0,87.0,92.0,71.234,17.2,2.5
115,Azerbaijan,2010,Developing,1.98,0.1,11.7,AZE,3.74,14312.756119999998,0.49728511299999995,5.3336001,0,80.0,81.0,89.0,70.938,16.6,2.5
116,Azerbaijan,2009,Developing,2.1,0.1,11.6,AZE,4.01,13822.09111,0.487220269,5.85024048,0,74.0,81.0,85.0,70.597,16.2,2.5
117,Azerbaijan,2008,Developing,1.18,0.1,11.6,AZE,4.29,12903.15192,0.48050716600000004,4.37406647,0,68.0,81.0,79.0,70.20100000000001,15.7,2.5
118,Azerbaijan,2007,Developing,1.02,0.1,11.6,AZE,4.58,11914.99483,0.46355965,5.09525293,0,62.0,79.0,75.0,69.752,15.2,2.5
119,Azerbaijan,2006,Developing,0.85,0.1,10.7,AZE,4.89,9605.096108,0.497109024,6.16806759,0,52.0,78.0,69.0,69.259,14.8,2.9
120,Azerbaijan,2005,Developing,0.73,0.1,11.2,AZE,5.22,7222.036075,0.530177141,7.863908099999999,0,49.0,75.0,67.0,68.747,14.3,4.8
121,Azerbaijan,2004,Developing,0.62,0.1,11.0,AZE,5.59,5701.9032640000005,0.5509115170000001,7.92454395,0,50.0,77.0,67.0,68.249,13.9,7.5
122,Azerbaijan,2003,Developing,0.55,0.1,10.8,AZE,6.0,5264.840526,0.578660542,6.56328804,0,51.0,77.0,67.0,67.791,13.5,10.5
123,Azerbaijan,2002,Developing,0.55,0.1,10.6,AZE,6.46,4813.504185,0.627610132,4.46710558,0,50.0,76.0,66.0,67.391,13.2,13.5
124,Azerbaijan,2001,Developing,0.51,0.1,10.4,AZE,6.95,4431.289873,0.695636763,4.48244097,0,50.0,77.0,68.0,67.054,12.8,17.1
125,Bangladesh,2014,Developing,0.01,0.1,10.0,BGD,3.95,3511.6455060000003,0.29959904600000004,2.81899856,0,97.0,97.0,94.0,71.23100000000001,3.2,14.5
126,Bangladesh,2013,Developing,0.01,0.1,10.0,BGD,4.16,3349.0250079999996,0.314388512,2.88285726,0,96.0,96.0,91.0,70.93,3.0,14.2
127,Bangladesh,2012,Developing,0.01,0.1,9.9,BGD,4.38,3195.78104,0.310592732,3.08120807,0,94.0,94.0,88.0,70.60600000000001,2.8,13.8
128,Bangladesh,2011,Developing,0.01,0.1,9.4,BGD,4.61,3034.951082,0.31857832399999997,3.1558740000000003,0,96.0,96.0,93.0,70.256,2.6,13.9
129,Bangladesh,2010,Developing,0.01,0.1,8.9,BGD,4.87,2883.466794,0.325757333,3.06355993,0,94.0,94.0,88.0,69.881,2.5,13.8
130,Bangladesh,2009,Developing,0.01,0.1,8.4,BGD,5.15,2762.180474,0.32987056800000003,2.90958368,0,97.0,97.0,93.0,69.485,2.3,13.9
131,Bangladesh,2008,Developing,0.01,0.1,8.6,BGD,5.45,2659.049232,0.328207293,2.84653391,0,96.0,96.0,92.0,69.072,2.2,13.7
132,Bangladesh,2007,Developing,0.01,0.1,8.6,BGD,5.77,2537.111198,0.324547054,2.79895606,0,95.0,94.0,89.0,68.648,2.0,14.0
133,Bangladesh,2006,Developing,0.01,0.1,8.4,BGD,6.11,2399.082227,0.328429648,2.79623022,0,86.0,94.0,83.0,68.21300000000001,1.9,13.9
134,Bangladesh,2005,Developing,0.01,0.1,8.2,BGD,6.47,2279.531274,0.321197262,2.67725039,0,45.0,93.0,88.0,67.773,1.8,14.3
135,Bangladesh,2004,Developing,0.01,0.1,8.1,BGD,6.86,2171.688675,0.322657264,2.61548602,0,11.0,99.0,81.0,67.331,1.7,14.5
136,Bangladesh,2003,Developing,0.01,0.1,7.9,BGD,7.27,2097.168748,0.325642152,2.51003846,0,5.0,87.0,76.0,66.88600000000001,1.6,15.0
137,Bangladesh,2002,Developing,0.01,0.1,7.7,BGD,7.7,2037.2363100000002,0.330371193,2.59288743,0,5.0,83.0,75.0,66.43,1.5,15.2
138,Bangladesh,2001,Developing,0.01,0.1,7.5,BGD,8.16,1998.06632,0.34487691299999995,2.46995061,0,5.0,85.0,77.0,65.956,1.4,16.0
139,Barbados,2014,Developing,8.82,0.1,15.3,BRB,1.43,15041.55475,1.2384363040000002,7.469303,1,94.0,94.0,95.0,78.717,22.0,4.4
140,Barbados,2013,Developing,8.74,0.1,15.3,BRB,1.45,15088.44135,1.303354369,7.5687307,1,91.0,91.0,87.0,78.633,21.4,4.5
141,Barbados,2012,Developing,8.61,0.1,15.3,BRB,1.47,15335.84805,1.329784807,7.42925203,1,87.0,87.0,90.0,78.547,20.9,4.5
142,Barbados,2011,Developing,8.51,0.1,15.5,BRB,1.49,15444.746319999998,1.375227863,6.66975378,1,91.0,91.0,93.0,78.456,20.4,4.8
143,Barbados,2010,Developing,8.41,0.1,15.8,BRB,1.5,15596.61681,1.3979662830000001,6.16899137,1,86.0,86.0,85.0,78.36399999999999,19.8,4.8
144,Barbados,2009,Developing,8.46,0.1,15.5,BRB,1.51,16019.71463,1.3974195719999998,6.21396814,1,93.0,93.0,94.0,78.27199999999999,19.4,4.9
145,Barbados,2008,Developing,8.95,0.1,15.3,BRB,1.53,16946.67096,1.435979734,6.01496305,1,85.0,85.0,94.0,78.184,18.9,4.9
146,Barbados,2007,Developing,8.47,0.1,15.0,BRB,1.55,16903.87296,1.417802594,5.63907522,1,93.0,93.0,75.0,78.097,18.4,5.4
147,Barbados,2006,Developing,8.39,0.1,14.8,BRB,1.56,16612.73457,1.427839703,5.27479782,1,84.0,84.0,92.0,78.009,17.9,5.3
148,Barbados,2005,Developing,8.01,0.1,14.6,BRB,1.57,15752.360130000001,1.375023701,5.37770788,1,92.0,92.0,93.0,77.915,17.4,6.2
149,Barbados,2004,Developing,7.68,0.2,14.4,BRB,1.57,15210.07184,1.3544197919999998,5.71254394,1,93.0,93.0,98.0,77.808,17.0,6.2
150,Barbados,2003,Developing,7.65,0.4,14.2,BRB,1.57,15050.40346,1.312089413,5.81503159,1,91.0,89.0,90.0,77.682,16.5,6.7
151,Barbados,2002,Developing,7.59,0.8,14.0,BRB,1.55,14778.87225,1.249998227,5.76189211,1,66.0,87.0,91.0,77.53399999999999,16.0,6.3
152,Barbados,2001,Developing,7.38,0.7,14.0,BRB,1.53,14713.403540000001,1.187747425,5.47182997,1,18.0,84.0,93.0,77.362,15.6,6.5
153,Belarus,2014,Developing,13.94,0.1,15.7,BLR,0.43,19066.88682,0.578319489,5.68772158,1,97.0,97.0,99.0,73.192,23.7,2.5
154,Belarus,2013,Developing,14.66,0.1,15.7,BLR,0.45,18760.16352,0.610135248,6.07206556,1,98.0,98.0,99.0,72.65899999999999,23.4,2.5
155,Belarus,2012,Developing,16.35,0.1,15.6,BLR,0.48,18576.72868,0.662209168,5.00822363,1,97.0,98.0,98.0,72.07,23.0,2.5
156,Belarus,2011,Developing,17.31,0.1,15.5,BLR,0.51,18251.78094,0.741904659,4.92365904,1,98.0,98.0,99.0,71.443,22.7,2.5
157,Belarus,2010,Developing,14.44,0.1,15.5,BLR,0.55,17288.40435,0.7420727640000001,5.55420409,1,96.0,98.0,99.0,70.806,22.3,2.5
158,Belarus,2009,Developing,14.09,0.1,15.4,BLR,0.6,16010.43996,0.780399762,6.08504113,1,98.0,96.0,99.0,70.189,21.9,2.5
159,Belarus,2008,Developing,14.67,0.1,15.1,BLR,0.66,15942.897680000002,0.815023265,5.94918995,1,98.0,97.0,99.0,69.616,21.6,2.5
160,Belarus,2007,Developing,14.22,0.1,14.9,BLR,0.72,14417.35353,0.8177505,6.43772703,1,91.0,95.0,99.0,69.107,21.2,2.5
161,Belarus,2006,Developing,12.6,0.1,14.6,BLR,0.78,13214.871579999999,0.8712618129999999,6.33679804,1,98.0,99.0,97.0,68.678,20.9,2.5
162,Belarus,2005,Developing,11.01,0.1,14.4,BLR,0.85,11940.1866,0.914477384,6.88634578,1,99.0,99.0,99.0,68.327,20.5,2.5
163,Belarus,2004,Developing,12.05,0.1,14.1,BLR,0.92,10839.95627,0.934840982,6.58678934,1,99.0,99.0,99.0,68.044,20.2,3.3
164,Belarus,2003,Developing,11.17,0.1,13.9,BLR,1.0,9660.193688,0.966650442,6.58928033,1,56.0,50.0,99.0,67.809,19.8,3.3
165,Belarus,2002,Developing,12.23,0.1,13.6,BLR,1.08,8961.64112,1.005712888,6.47012421,1,99.0,99.0,99.0,67.612,19.5,2.8
166,Belarus,2001,Developing,10.74,0.1,13.3,BLR,1.18,8477.084011,0.993835658,6.62474592,1,93.0,99.0,99.0,67.458,19.1,2.5
167,Belgium,2014,Developed,12.6,0.1,16.3,BEL,0.41,48747.67705,0.149879866,10.594750900000001,1,98.0,99.0,96.0,80.797,21.4,2.5
168,Belgium,2013,Developed,11.77,0.1,16.3,BEL,0.42,48203.65268,0.151565455,10.57290301,1,98.0,99.0,96.0,80.622,21.0,2.5
169,Belgium,2012,Developed,10.08,0.1,16.2,BEL,0.43,48209.991519999996,0.158009046,10.53975001,1,98.0,99.0,96.0,80.444,20.7,2.5
170,Belgium,2011,Developed,10.11,0.1,16.1,BEL,0.44,48153.93909,0.163312604,10.42349563,1,97.0,98.0,95.0,80.26100000000001,20.4,2.5
