,Country,Code,Year,Mortality rate,GDP,Homicide,Health expenditure,Universal_healthcare,Hepatitis B,DPT,Measles
25,Albania,ALB,2012,1.12,11227.994490000001,0.368190897,5.58917285,0,99.0,99.0,98.0
26,Albania,ALB,2013,1.04,11361.293679999999,0.35772454,5.65513948,0,99.0,99.0,99.0
27,Albania,ALB,2014,0.99,11586.86377,0.34569263299999997,5.88310543,0,98.0,98.0,98.0
28,Algeria,DZA,2000,3.97,8710.455149,0.40372306799999996,3.48902094,0,81.0,86.0,80.0
29,Algeria,DZA,2001,3.89,8855.020186,0.402956518,3.83786516,0,81.0,89.0,83.0
30,Algeria,DZA,2002,3.78,9232.427523,0.40122332299999997,3.73006375,0,81.0,86.0,81.0
31,Algeria,DZA,2003,3.65,9771.684856,0.382707512,3.60102674,0,81.0,87.0,84.0
32,Algeria,DZA,2004,3.51,10058.43902,0.366456325,3.54406326,0,81.0,86.0,81.0
33,Algeria,DZA,2005,3.36,10504.858470000001,0.354316385,3.23516801,0,83.0,88.0,83.0
34,Algeria,DZA,2006,3.21,10527.42208,0.340132703,3.35511843,0,80.0,95.0,91.0
35,Algeria,DZA,2007,3.08,10717.784459999999,0.325760816,3.82141191,0,90.0,95.0,92.0
36,Algeria,DZA,2008,2.95,10796.902559999999,0.32136769600000004,4.20191141,0,91.0,93.0,88.0
37,Algeria,DZA,2009,2.84,10782.36109,0.31477566,5.35942501,0,94.0,95.0,92.0
38,Algeria,DZA,2010,2.74,10970.70637,0.307659709,5.11715468,0,95.0,95.0,95.0
39,Algeria,DZA,2011,2.67,11078.24233,0.302750554,5.29292834,0,95.0,95.0,95.0
40,Algeria,DZA,2012,2.62,11233.53132,0.296819126,6.14311272,0,95.0,95.0,95.0
41,Algeria,DZA,2013,2.58,11319.09706,0.30751812,7.12438268,0,95.0,95.0,95.0
42,Algeria,DZA,2014,2.55,11512.705109999999,0.285052547,7.20717804,0,95.0,95.0,95.0
43,Angola,AGO,2000,20.39,4727.966314,0.357177556,2.78728366,0,40.0,31.0,32.0
44,Angola,AGO,2001,19.78,4766.836736,0.35972359600000003,5.38455772,0,40.3,42.0,60.0
45,Angola,AGO,2002,19.09,5240.839433,0.365434163,3.63392075,0,40.7,47.0,59.0
46,Angola,AGO,2003,18.32,5218.207711999999,0.372681928,4.40528442,0,41.9,46.0,44.0
47,Angola,AGO,2004,17.46,5593.243624000001,0.387959059,4.70732007,0,41.6,47.0,43.0
48,Angola,AGO,2005,16.56,6210.222188000001,0.390821993,4.10396002,0,42.0,47.0,21.0
49,Angola,AGO,2006,15.62,6681.101028,0.395668115,4.54243749,0,43.0,44.0,21.0
50,Angola,AGO,2007,14.68,7341.865199,0.408588082,3.38311163,0,43.0,48.0,58.0
51,Angola,AGO,2008,13.74,7864.374579,0.417000429,3.84493395,0,45.0,49.0,48.0
52,Angola,AGO,2009,12.86,7643.4957859999995,0.424962501,4.37177378,0,47.0,50.0,46.0
53,Angola,AGO,2010,12.03,7692.434286,0.43530504,3.39114609,0,49.0,51.0,62.0
54,Angola,AGO,2011,11.23,7675.446085,0.44355437299999995,3.3795827000000003,0,50.0,52.0,57.0
55,Angola,AGO,2012,10.5,8036.692402,0.455040313,3.30479422,0,52.0,53.0,65.0
56,Angola,AGO,2013,9.86,8140.525973000001,0.46195593,4.26303169,0,54.0,54.0,59.0
57,Angola,AGO,2014,9.3,8239.830672,0.46620106299999997,3.30698293,0,55.0,55.0,56.0
58,Antigua and Barbuda,ATG,2000,1.55,18313.34971,0.763670812,4.12504853,0,96.0,95.0,95.0
59,Antigua and Barbuda,ATG,2001,1.51,17207.65121,0.85086932,4.48439049,0,96.0,97.0,97.0
60,Antigua and Barbuda,ATG,2002,1.46,17143.32603,0.8253901140000001,4.41378705,0,99.0,98.0,99.0
61,Antigua and Barbuda,ATG,2003,1.41,17952.779140000002,0.8460407409999999,4.53434099,0,99.0,99.0,99.0
62,Antigua and Barbuda,ATG,2004,1.35,18743.28685,0.8826696470000001,4.20698542,0,97.0,97.0,97.0
63,Antigua and Barbuda,ATG,2005,1.29,19683.541080000003,0.9278263309999999,4.41010035,0,99.0,99.0,99.0
64,Antigua and Barbuda,ATG,2006,1.23,21848.888130000003,0.944669102,4.34002161,0,99.0,99.0,99.0
65,Antigua and Barbuda,ATG,2007,1.17,23510.70765,1.0336493420000001,4.26972324,0,97.0,99.0,99.0
66,Antigua and Barbuda,ATG,2008,1.11,23131.57765,1.026829459,4.69201433,0,98.0,99.0,99.0
67,Antigua and Barbuda,ATG,2009,1.06,20047.71601,1.09347355,4.86206202,0,98.0,99.0,99.0
68,Antigua and Barbuda,ATG,2010,1.0,18205.738530000002,1.030329353,5.6285144,0,98.0,98.0,98.0
69,Antigua and Barbuda,ATG,2011,0.95,17605.170140000002,0.999608559,5.64852918,0,99.0,99.0,99.0
70,Antigua and Barbuda,ATG,2012,0.9,17966.06436,0.966901157,5.38593825,0,98.0,98.0,98.0
71,Antigua and Barbuda,ATG,2013,0.85,17642.86087,0.939384737,5.33222783,0,99.0,99.0,96.0
72,Antigua and Barbuda,ATG,2014,0.81,18104.40734,0.885713175,5.54168311,0,99.0,99.0,93.0
73,Argentina,ARG,2000,1.96,18625.28355,0.8432866920000001,9.21275669,1,60.0,83.0,91.0
74,Argentina,ARG,2001,1.9,17610.755390000002,0.8671415140000001,9.37589012,1,63.0,83.0,89.0
75,Argentina,ARG,2002,1.83,15523.03878,0.8643133940000001,8.31392968,1,66.0,93.0,95.0
76,Argentina,ARG,2003,1.77,16714.670130000002,0.7930394209999999,8.21606274,1,73.0,96.0,97.0
77,Argentina,ARG,2004,1.71,18032.61143,0.728788579,6.84056093,1,81.0,98.0,99.0
78,Argentina,ARG,2005,1.65,19426.44014,0.714124089,6.84561938,1,88.0,98.0,98.0
79,Argentina,ARG,2006,1.61,20777.65271,0.719531578,6.68187054,1,84.0,91.0,97.0
80,Argentina,ARG,2007,1.57,22424.11773,0.7017763840000001,6.49458405,1,85.0,91.0,94.0
81,Argentina,ARG,2008,1.53,23103.45652,0.7556308509999999,6.66371839,1,90.0,93.0,96.0
82,Argentina,ARG,2009,1.49,21519.89362,0.772249663,7.63475841,1,94.0,94.0,96.0
83,Argentina,ARG,2010,1.44,23521.27018,0.774591811,6.55015616,1,94.0,94.0,95.0
84,Argentina,ARG,2011,1.39,24647.629269999998,0.803124885,5.89274265,1,91.0,91.0,95.0
85,Argentina,ARG,2012,1.33,24118.86752,0.839560228,5.01904817,1,91.0,91.0,94.0
86,Argentina,ARG,2013,1.27,24424.13645,0.86249791,4.98687258,1,94.0,94.0,94.0
87,Argentina,ARG,2014,1.21,23550.09906,0.861818793,4.78591616,1,94.0,94.0,95.0
88,Armenia,ARM,2000,3.07,4048.249904,0.5671941460000001,6.25348348,1,55.0,93.0,92.0
89,Armenia,ARM,2001,2.92,4464.3858310000005,0.524725597,5.94041648,1,69.0,94.0,93.0
90,Armenia,ARM,2002,2.78,5081.518558,0.483151747,5.40041921,1,91.0,94.0,91.0
91,Armenia,ARM,2003,2.64,5823.716093,0.45307820200000004,5.56388068,1,93.0,94.0,94.0
92,Armenia,ARM,2004,2.51,6472.141999,0.466080315,5.50118169,1,91.0,91.0,92.0
93,Armenia,ARM,2005,2.39,7419.871190000001,0.47376468,5.25211644,1,91.0,90.0,94.0
94,Armenia,ARM,2006,2.27,8464.485726,0.47580176,4.57775072,1,78.0,87.0,92.0
95,Armenia,ARM,2007,2.16,9708.415397,0.46489205200000006,4.30883082,1,85.0,88.0,92.0
96,Armenia,ARM,2008,2.05,10467.52981,0.461931455,3.79932298,1,89.0,89.0,94.0
97,Armenia,ARM,2009,1.95,9052.383549,0.46295378200000004,4.54532341,1,93.0,93.0,96.0
98,Armenia,ARM,2010,1.85,9286.197327,0.453598716,4.56226302,1,94.0,94.0,97.0
99,Armenia,ARM,2011,1.76,9725.27823,0.45334878100000003,3.71354097,1,95.0,95.0,97.0
100,Armenia,ARM,2012,1.67,10397.65466,0.454453436,4.48215825,1,95.0,95.0,97.0
101,Armenia,ARM,2013,1.59,10691.27675,0.43213241399999996,4.55022679,1,95.0,95.0,97.0
102,Armenia,ARM,2014,1.51,11019.83878,0.420650305,4.48014942,1,93.0,93.0,97.0
103,Australia,AUS,2000,0.62,38343.00215,0.25923338100000004,8.07814515,1,94.0,90.0,91.0
104,Australia,AUS,2001,0.61,38559.90419,0.24749949699999998,8.17867869,1,94.0,92.0,92.0
105,Australia,AUS,2002,0.6,39616.3361,0.235760372,8.39043833,1,95.0,92.0,94.0
106,Australia,AUS,2003,0.59,40298.88605,0.22764264899999997,8.31845119,1,95.0,93.0,94.0
107,Australia,AUS,2004,0.58,41449.84195,0.215527621,8.57432053,1,95.0,92.0,94.0
108,Australia,AUS,2005,0.57,42217.13635,0.215276775,8.45389263,1,95.0,92.0,94.0
109,Australia,AUS,2006,0.56,42761.40561,0.21950805,8.49118995,1,95.0,92.0,94.0
110,Australia,AUS,2007,0.54,44128.72709,0.218156015,8.5306305,1,94.0,92.0,94.0
111,Australia,AUS,2008,0.52,44835.361410000005,0.220690935,8.78349607,1,94.0,92.0,94.0
112,Australia,AUS,2009,0.5,44771.48421,0.222736427,9.04605596,1,94.0,92.0,94.0
113,Australia,AUS,2010,0.48,44991.78371,0.219656242,9.01527191,1,92.0,92.0,94.0
114,Australia,AUS,2011,0.45,45463.682,0.211338663,9.19934655,1,92.0,92.0,94.0
115,Australia,AUS,2012,0.43,46427.3682,0.20663289,9.35738514,1,91.0,92.0,94.0
116,Australia,AUS,2013,0.41,46814.74151,0.202465482,9.36373848,1,91.0,91.0,94.0
117,Australia,AUS,2014,0.4,47289.96461,0.200762217,9.42230024,1,91.0,92.0,94.0
118,Austria,AUT,2000,0.55,46403.2777,0.10160305300000001,10.06456722,1,33.0,81.0,75.0
119,Austria,AUT,2001,0.54,46811.74677,0.10190857199999999,10.11903601,1,44.0,84.0,79.0
120,Austria,AUT,2002,0.53,47351.3347,0.09930527900000001,10.27003327,1,81.0,83.0,78.0
121,Austria,AUT,2003,0.52,47564.8639,0.09531455,10.48033992,1,83.0,84.0,79.0
122,Austria,AUT,2004,0.51,48563.58866,0.098513894,10.55988254,1,83.0,83.0,74.0
123,Austria,AUT,2005,0.49,49316.2647,0.099812044,10.53141508,1,86.0,86.0,75.0
124,Austria,AUT,2006,0.48,50767.848439999994,0.09886079800000001,10.35154773,1,83.0,83.0,80.0
125,Austria,AUT,2007,0.46,52489.75721,0.095984979,10.40127692,1,85.0,85.0,79.0
126,Austria,AUT,2008,0.45,53089.876339999995,0.09442415900000001,10.60392998,1,83.0,83.0,83.0
127,Austria,AUT,2009,0.44,50957.606380000005,0.09651424199999999,11.19443731,1,83.0,83.0,76.0
128,Austria,AUT,2010,0.43,51769.145560000004,0.094877042,11.16524816,1,86.0,86.0,80.0
129,Austria,AUT,2011,0.42,53102.95084,0.092332891,10.93557307,1,89.0,89.0,84.0
130,Austria,AUT,2012,0.41,53221.07866,0.088913126,11.16821981,1,92.0,92.0,88.0
131,Austria,AUT,2013,0.39,52921.8171,0.087744166,11.1377909,1,95.0,95.0,92.0
132,Austria,AUT,2014,0.38,52857.056319999996,0.08883259,11.20547328,1,98.0,98.0,96.0
133,Azerbaijan,AZE,2000,7.46,4063.4716409999996,0.779379277,4.67081301,0,50.0,76.0,67.0
134,Azerbaijan,AZE,2001,6.95,4431.289873,0.695636763,4.48244097,0,50.0,77.0,68.0
135,Azerbaijan,AZE,2002,6.46,4813.504185,0.627610132,4.46710558,0,50.0,76.0,66.0
136,Azerbaijan,AZE,2003,6.0,5264.840526,0.578660542,6.56328804,0,51.0,77.0,67.0
137,Azerbaijan,AZE,2004,5.59,5701.9032640000005,0.5509115170000001,7.92454395,0,50.0,77.0,67.0
138,Azerbaijan,AZE,2005,5.22,7222.036075,0.530177141,7.863908099999999,0,49.0,75.0,67.0
139,Azerbaijan,AZE,2006,4.89,9605.096108,0.497109024,6.16806759,0,52.0,78.0,69.0
140,Azerbaijan,AZE,2007,4.58,11914.99483,0.46355965,5.09525293,0,62.0,79.0,75.0
141,Azerbaijan,AZE,2008,4.29,12903.15192,0.48050716600000004,4.37406647,0,68.0,81.0,79.0
142,Azerbaijan,AZE,2009,4.01,13822.09111,0.487220269,5.85024048,0,74.0,81.0,85.0
143,Azerbaijan,AZE,2010,3.74,14312.756119999998,0.49728511299999995,5.3336001,0,80.0,81.0,89.0
144,Azerbaijan,AZE,2011,3.5,13905.24576,0.5036560210000001,5.00932503,0,84.0,87.0,92.0
145,Azerbaijan,AZE,2012,3.26,14023.98072,0.509632389,5.36689762,0,88.0,89.0,94.0
146,Azerbaijan,AZE,2013,3.04,14652.70425,0.516601235,5.53755045,0,93.0,93.0,98.0
147,Azerbaijan,AZE,2014,2.83,14875.781640000001,0.516928264,6.036863200000001,0,94.0,94.0,98.0
148,Bahrain,BHR,2000,1.25,49406.29103,0.603771292,3.50896583,1,97.0,97.0,98.0
149,Bahrain,BHR,2001,1.2,48245.775480000004,0.680144808,3.79531921,1,99.0,99.0,98.0
150,Bahrain,BHR,2002,1.16,47311.74551,0.688527027,3.89413936,1,98.0,98.0,99.0
151,Bahrain,BHR,2003,1.13,47476.98335,0.681036836,3.73972896,1,98.0,97.0,99.0
152,Bahrain,BHR,2004,1.1,47661.39407,0.724417174,3.36600777,1,98.0,98.0,99.0
153,Bahrain,BHR,2005,1.06,47493.1484,0.779278757,3.15804988,1,98.0,98.0,99.0
154,Bahrain,BHR,2006,1.02,46910.191139999995,0.8046729690000001,3.07675509,1,98.0,98.0,99.0
155,Bahrain,BHR,2007,0.98,47000.31533,0.844259526,3.07767478,1,97.0,97.0,99.0
156,Bahrain,BHR,2008,0.93,46408.83208,0.877761518,3.16848651,1,97.0,97.0,99.0
157,Bahrain,BHR,2009,0.89,44759.39472,0.897704995,3.786504,1,98.0,98.0,99.0
158,Bahrain,BHR,2010,0.85,44599.80497,0.8806945079999999,3.63764959,1,99.0,99.0,99.0
159,Bahrain,BHR,2011,0.82,44157.47964,0.842651932,3.40195337,1,99.0,99.0,99.0
160,Bahrain,BHR,2012,0.8,45035.97855,0.801135505,4.36591164,1,99.0,99.0,99.0
161,Bahrain,BHR,2013,0.78,46930.83073,0.7701699679999999,4.68637938,1,99.0,99.0,99.0
162,Bahrain,BHR,2014,0.77,48201.15717,0.741638593,4.98079638,1,98.0,98.0,99.0
163,Bangladesh,BGD,2000,8.65,1937.7291920000002,0.34329732,2.32679549,0,5.0,82.0,74.0
164,Bangladesh,BGD,2001,8.16,1998.06632,0.34487691299999995,2.46995061,0,5.0,85.0,77.0
165,Bangladesh,BGD,2002,7.7,2037.2363100000002,0.330371193,2.59288743,0,5.0,83.0,75.0
166,Bangladesh,BGD,2003,7.27,2097.168748,0.325642152,2.51003846,0,5.0,87.0,76.0
167,Bangladesh,BGD,2004,6.86,2171.688675,0.322657264,2.61548602,0,11.0,99.0,81.0
168,Bangladesh,BGD,2005,6.47,2279.531274,0.321197262,2.67725039,0,45.0,93.0,88.0
169,Bangladesh,BGD,2006,6.11,2399.082227,0.328429648,2.79623022,0,86.0,94.0,83.0
170,Bangladesh,BGD,2007,5.77,2537.111198,0.324547054,2.79895606,0,95.0,94.0,89.0
171,Bangladesh,BGD,2008,5.45,2659.049232,0.328207293,2.84653391,0,96.0,96.0,92.0
172,Bangladesh,BGD,2009,5.15,2762.180474,0.32987056800000003,2.90958368,0,97.0,97.0,93.0
173,Bangladesh,BGD,2010,4.87,2883.466794,0.325757333,3.06355993,0,94.0,94.0,88.0
174,Bangladesh,BGD,2011,4.61,3034.951082,0.31857832399999997,3.1558740000000003,0,96.0,96.0,93.0
175,Bangladesh,BGD,2012,4.38,3195.78104,0.310592732,3.08120807,0,94.0,94.0,88.0
176,Bangladesh,BGD,2013,4.16,3349.0250079999996,0.314388512,2.88285726,0,96.0,96.0,91.0
177,Bangladesh,BGD,2014,3.95,3511.6455060000003,0.29959904600000004,2.81899856,0,97.0,97.0,94.0
178,Barbados,BRB,2000,1.51,15124.43624,1.123858466,5.15515307,1,18.0,93.0,94.0
179,Barbados,BRB,2001,1.53,14713.403540000001,1.187747425,5.47182997,1,18.0,84.0,93.0
180,Barbados,BRB,2002,1.55,14778.87225,1.249998227,5.76189211,1,66.0,87.0,91.0
181,Barbados,BRB,2003,1.57,15050.40346,1.312089413,5.81503159,1,91.0,89.0,90.0
182,Barbados,BRB,2004,1.57,15210.07184,1.3544197919999998,5.71254394,1,93.0,93.0,98.0
183,Barbados,BRB,2005,1.57,15752.360130000001,1.375023701,5.37770788,1,92.0,92.0,93.0
184,Barbados,BRB,2006,1.56,16612.73457,1.427839703,5.27479782,1,84.0,84.0,92.0
185,Barbados,BRB,2007,1.55,16903.87296,1.417802594,5.63907522,1,93.0,93.0,75.0
186,Barbados,BRB,2008,1.53,16946.67096,1.435979734,6.01496305,1,85.0,85.0,94.0
187,Barbados,BRB,2009,1.51,16019.71463,1.3974195719999998,6.21396814,1,93.0,93.0,94.0
188,Barbados,BRB,2010,1.5,15596.61681,1.3979662830000001,6.16899137,1,86.0,86.0,85.0
189,Barbados,BRB,2011,1.49,15444.746319999998,1.375227863,6.66975378,1,91.0,91.0,93.0
190,Barbados,BRB,2012,1.47,15335.84805,1.329784807,7.42925203,1,87.0,87.0,90.0
191,Barbados,BRB,2013,1.45,15088.44135,1.303354369,7.5687307,1,91.0,91.0,87.0
192,Barbados,BRB,2014,1.43,15041.55475,1.2384363040000002,7.469303,1,94.0,94.0,95.0
193,Belarus,BLR,2000,1.27,8053.173637999999,0.999966041,6.12884845,1,70.0,99.0,98.0
194,Belarus,BLR,2001,1.18,8477.084011,0.993835658,6.62474592,1,93.0,99.0,99.0
195,Belarus,BLR,2002,1.08,8961.64112,1.005712888,6.47012421,1,99.0,99.0,99.0
196,Belarus,BLR,2003,1.0,9660.193688,0.966650442,6.58928033,1,56.0,50.0,99.0
197,Belarus,BLR,2004,0.92,10839.95627,0.934840982,6.58678934,1,99.0,99.0,99.0
198,Belarus,BLR,2005,0.85,11940.1866,0.914477384,6.88634578,1,99.0,99.0,99.0
199,Belarus,BLR,2006,0.78,13214.871579999999,0.8712618129999999,6.33679804,1,98.0,99.0,97.0
200,Belarus,BLR,2007,0.72,14417.35353,0.8177505,6.43772703,1,91.0,95.0,99.0
201,Belarus,BLR,2008,0.66,15942.897680000002,0.815023265,5.94918995,1,98.0,97.0,99.0
202,Belarus,BLR,2009,0.6,16010.43996,0.780399762,6.08504113,1,98.0,96.0,99.0
203,Belarus,BLR,2010,0.55,17288.40435,0.7420727640000001,5.55420409,1,96.0,98.0,99.0
204,Belarus,BLR,2011,0.51,18251.78094,0.741904659,4.92365904,1,98.0,98.0,99.0
205,Belarus,BLR,2012,0.48,18576.72868,0.662209168,5.00822363,1,97.0,98.0,98.0
206,Belarus,BLR,2013,0.45,18760.16352,0.610135248,6.07206556,1,98.0,98.0,99.0
207,Belarus,BLR,2014,0.43,19066.88682,0.578319489,5.68772158,1,97.0,97.0,99.0
208,Belgium,BEL,2000,0.58,43023.307160000004,0.221559043,8.12059728,1,60.0,95.0,82.0
209,Belgium,BEL,2001,0.56,43347.0502,0.217432105,8.29205205,1,60.0,95.0,82.0
210,Belgium,BEL,2002,0.54,43889.748589999996,0.207790318,8.46176755,1,60.0,95.0,82.0
211,Belgium,BEL,2003,0.52,44160.05668,0.193182717,9.30359795,1,64.0,95.0,82.0
212,Belgium,BEL,2004,0.51,45539.58546,0.19110336100000003,9.32102699,1,64.0,95.0,82.0
213,Belgium,BEL,2005,0.49,46341.289639999995,0.18646765699999998,9.24428757,1,77.0,97.0,88.0
214,Belgium,BEL,2006,0.48,47211.663960000005,0.180608645,9.17112797,1,94.0,98.0,92.0
215,Belgium,BEL,2007,0.47,48589.46005,0.177492252,9.25207442,1,94.0,98.0,92.0
216,Belgium,BEL,2008,0.46,48422.57823,0.16937409399999998,9.59842645,1,98.0,99.0,93.0
217,Belgium,BEL,2009,0.46,47063.87906,0.165398304,10.39434014,1,97.0,98.0,95.0
218,Belgium,BEL,2010,0.45,47971.63031,0.162132805,10.16564067,1,97.0,98.0,95.0
219,Belgium,BEL,2011,0.44,48153.93909,0.163312604,10.42349563,1,97.0,98.0,95.0
220,Belgium,BEL,2012,0.43,48209.991519999996,0.158009046,10.53975001,1,98.0,99.0,96.0
221,Belgium,BEL,2013,0.42,48203.65268,0.151565455,10.57290301,1,98.0,99.0,96.0
222,Belgium,BEL,2014,0.41,48747.67705,0.149879866,10.594750900000001,1,98.0,99.0,96.0
223,Belize,BLZ,2000,2.36,6599.339352,3.706719358,3.97615331,0,76.0,91.0,96.0
224,Belize,BLZ,2001,2.28,6698.177474,4.057302365,4.50244268,0,96.0,96.0,94.0
225,Belize,BLZ,2002,2.22,6819.48232,4.301615326,4.37927042,0,97.0,89.0,88.0
226,Belize,BLZ,2003,2.17,7261.137764,4.307669038,4.534822900000001,0,96.0,96.0,96.0
227,Belize,BLZ,2004,2.13,7413.900259999999,4.409336587,4.39392269,0,97.0,97.0,97.0
228,Belize,BLZ,2005,2.09,7363.870636,4.696450998,4.45271318,0,96.0,96.0,95.0
229,Belize,BLZ,2006,2.06,7519.434956,4.832847245,4.40074319,0,98.0,98.0,99.0
230,Belize,BLZ,2007,2.02,7363.423847,5.042536112,4.76058357,0,96.0,96.0,96.0
231,Belize,BLZ,2008,1.99,7426.891451,5.29865057,5.09281839,0,94.0,94.0,96.0
232,Belize,BLZ,2009,1.94,7257.755472,5.576763252,5.80764478,0,97.0,97.0,97.0
233,Belize,BLZ,2010,1.89,7294.684143,5.80158631,5.84584806,0,96.0,96.0,98.0
234,Belize,BLZ,2011,1.83,7259.851886,6.011427996,5.60522062,0,95.0,95.0,98.0
235,Belize,BLZ,2012,1.77,7264.464779999999,6.084078179,5.45306037,0,98.0,98.0,96.0
236,Belize,BLZ,2013,1.69,7194.917904999999,5.980784575,5.79061965,0,95.0,95.0,99.0
237,Belize,BLZ,2014,1.61,7323.144701,5.761679518999999,5.78895004,0,95.0,95.0,95.0
238,Benin,BEN,2000,13.88,2478.218238,0.548462908,4.33873071,0,,78.0,70.0
239,Benin,BEN,2001,13.54,2532.634052,0.558854584,4.68672761,0,,76.0,68.0
240,Benin,BEN,2002,13.21,2570.787304,0.5698270120000001,4.27443185,0,15.0,75.0,66.0
241,Benin,BEN,2003,12.88,2579.697807,0.572110853,4.63066141,0,73.0,73.0,65.0
242,Benin,BEN,2004,12.57,2614.212455,0.576980199,4.56185468,0,75.0,72.0,63.0
243,Benin,BEN,2005,12.28,2581.642252,0.574709954,4.73384847,0,70.0,70.0,61.0
244,Benin,BEN,2006,12.01,2606.8174489999997,0.5771350820000001,4.75046608,0,74.0,74.0,66.0
245,Benin,BEN,2007,11.76,2685.130261,0.58077626,4.54583981,0,82.0,82.0,70.0
246,Benin,BEN,2008,11.53,2738.1943850000002,0.58836136,4.19564004,0,75.0,75.0,66.0
247,Benin,BEN,2009,11.3,2724.0847670000003,0.604623342,4.46430984,0,79.0,79.0,71.0
248,Benin,BEN,2010,11.08,2704.705484,0.621188227,4.94824039,0,76.0,76.0,68.0
249,Benin,BEN,2011,10.86,2707.8697,0.643276775,5.36875255,0,75.0,75.0,70.0
250,Benin,BEN,2012,10.63,2759.8482559999998,0.663991514,4.85686602,0,80.0,80.0,74.0
251,Benin,BEN,2013,10.4,2876.903909,0.678255472,4.59205377,0,77.0,77.0,68.0
252,Benin,BEN,2014,10.18,2975.854782,0.686389092,4.59429651,0,74.0,74.0,65.0
253,Bhutan,BTN,2000,7.71,4061.499026,0.248873543,6.91231672,0,98.0,92.0,78.0
254,Bhutan,BTN,2001,7.28,4308.5256039999995,0.254551751,5.91345001,0,89.0,88.0,78.0
255,Bhutan,BTN,2002,6.88,4686.010847,0.24062245899999998,7.75160507,0,83.0,86.0,78.0
256,Bhutan,BTN,2003,6.48,4957.529129,0.219782946,4.904105400000001,0,95.0,95.0,88.0
257,Bhutan,BTN,2004,6.11,5165.173468999999,0.214498959,4.40750213,0,89.0,89.0,87.0
258,Bhutan,BTN,2005,5.74,5456.70775,0.21773681600000003,5.28092275,0,95.0,95.0,93.0
259,Bhutan,BTN,2006,5.39,5761.7501409999995,0.21632985600000001,5.26868823,0,95.0,95.0,90.0
260,Bhutan,BTN,2007,5.07,6743.046531999999,0.218997794,5.87866065,0,95.0,95.0,95.0
261,Bhutan,BTN,2008,4.76,6995.779305,0.22377354800000002,6.57982434,0,96.0,96.0,99.0
262,Bhutan,BTN,2009,4.48,7393.917855,0.22807670100000002,6.02784218,0,93.0,93.0,94.0
263,Bhutan,BTN,2010,4.22,8190.576223,0.23399884699999998,5.17176159,0,91.0,91.0,95.0
264,Bhutan,BTN,2011,3.99,8744.957643000002,0.23864779,4.73145771,0,95.0,95.0,95.0
265,Bhutan,BTN,2012,3.79,9084.004455,0.241082073,3.70384573,0,97.0,97.0,95.0
266,Bhutan,BTN,2013,3.61,9163.563551000001,0.24202600300000002,3.82579516,0,97.0,97.0,94.0
