Country,Code,Year,Hepatitis B,DPT,Measles
Africa Western and Central,AFW,2010,63.9,66.3,65.5
Africa Western and Central,AFW,2011,61.4,62.6,61.8
Africa Western and Central,AFW,2012,60.8,61.2,60.5
Africa Western and Central,AFW,2013,60.6,60.8,59.9
Africa Western and Central,AFW,2014,61,61,59.1
Angola,AGO,2000,40,31,32
Angola,AGO,2001,40.3,42,60
Angola,AGO,2002,40.7,47,59
Angola,AGO,2003,41.9,46,44
Angola,AGO,2004,41.6,47,43
Angola,AGO,2005,42,47,21
Angola,AGO,2006,43,44,21
Angola,AGO,2007,43,48,58
Angola,AGO,2008,45,49,48
Angola,AGO,2009,47,50,46
Angola,AGO,2010,49,51,62
Angola,AGO,2011,50,52,57
Angola,AGO,2012,52,53,65
Angola,AGO,2013,54,54,59
Angola,AGO,2014,55,55,56
Albania,ALB,2000,96,97,95
Albania,ALB,2001,96,97,95
Albania,ALB,2002,96,98,96
Albania,ALB,2003,97,97,93
Albania,ALB,2004,99,97,96
Albania,ALB,2005,98,98,97
Albania,ALB,2006,98,97,95
Albania,ALB,2007,98,98,97
Albania,ALB,2008,99,99,98
Albania,ALB,2009,98,98,97
Albania,ALB,2010,99,99,99
Albania,ALB,2011,99,99,99
Albania,ALB,2012,99,99,98
Albania,ALB,2013,99,99,99
Albania,ALB,2014,98,98,98
Andorra,AND,2000,84,98,97
Andorra,AND,2001,84,96,97
Andorra,AND,2002,84,97,98
Andorra,AND,2003,81,99,96
Andorra,AND,2004,77,99,98
Andorra,AND,2005,79,98,94
Andorra,AND,2006,84,93,91
Andorra,AND,2007,91,96,94
Andorra,AND,2008,97,99,98
Andorra,AND,2009,96,99,98
Andorra,AND,2010,96,99,99
Andorra,AND,2011,99,99,99
Andorra,AND,2012,96,99,98
Andorra,AND,2013,94,96,95
Andorra,AND,2014,95,97,96
Arab World,ARB,2000,55.3,82.9,81.5
Arab World,ARB,2001,59.5,84.1,81
Arab World,ARB,2002,60,82,81.2
Arab World,ARB,2003,60.3,82.4,81.4
Arab World,ARB,2004,66.8,83.3,82
Arab World,ARB,2005,74.2,84.1,82.3
Arab World,ARB,2006,78.5,83.5,81.9
Arab World,ARB,2007,81.5,84.9,83.3
Arab World,ARB,2008,82.8,85.8,83.2
Arab World,ARB,2009,83.2,86.8,85.5
Arab World,ARB,2010,83.5,87.7,87.1
Arab World,ARB,2011,84.6,87.5,87
Arab World,ARB,2012,81.1,84.4,84.4
Arab World,ARB,2013,87.1,86.3,85.7
Arab World,ARB,2014,85.6,85.8,84.3
United Arab Emirates,ARE,2000,92,94,94
United Arab Emirates,ARE,2001,92,94,94
United Arab Emirates,ARE,2002,92,94,94
United Arab Emirates,ARE,2003,92,94,94
United Arab Emirates,ARE,2004,92,94,94
United Arab Emirates,ARE,2005,92,94,92
United Arab Emirates,ARE,2006,92,92,92
United Arab Emirates,ARE,2007,92,92,92
United Arab Emirates,ARE,2008,92,92,92
United Arab Emirates,ARE,2009,93,93,93
United Arab Emirates,ARE,2010,94,94,94
United Arab Emirates,ARE,2011,95,95,95
United Arab Emirates,ARE,2012,96,96,96
United Arab Emirates,ARE,2013,98,98,98
United Arab Emirates,ARE,2014,99,99,99
Argentina,ARG,2000,60,83,91
Argentina,ARG,2001,63,83,89
Argentina,ARG,2002,66,93,95
Argentina,ARG,2003,73,96,97
Argentina,ARG,2004,81,98,99
Argentina,ARG,2005,88,98,98
Argentina,ARG,2006,84,91,97
Argentina,ARG,2007,85,91,94
Argentina,ARG,2008,90,93,96
Argentina,ARG,2009,94,94,96
Argentina,ARG,2010,94,94,95
Argentina,ARG,2011,91,91,95
Argentina,ARG,2012,91,91,94
Argentina,ARG,2013,94,94,94
Argentina,ARG,2014,94,94,95
Armenia,ARM,2000,55,93,92
Armenia,ARM,2001,69,94,93
Armenia,ARM,2002,91,94,91
Armenia,ARM,2003,93,94,94
Armenia,ARM,2004,91,91,92
Armenia,ARM,2005,91,90,94
Armenia,ARM,2006,78,87,92
Armenia,ARM,2007,85,88,92
Armenia,ARM,2008,89,89,94
Armenia,ARM,2009,93,93,96
Armenia,ARM,2010,94,94,97
Armenia,ARM,2011,95,95,97
Armenia,ARM,2012,95,95,97
Armenia,ARM,2013,95,95,97
Armenia,ARM,2014,93,93,97
American Samoa,ASM,2000,,,
American Samoa,ASM,2001,,,
American Samoa,ASM,2002,,,
American Samoa,ASM,2003,,,
American Samoa,ASM,2004,,,
American Samoa,ASM,2005,,,
American Samoa,ASM,2006,,,
American Samoa,ASM,2007,,,
American Samoa,ASM,2008,,,
American Samoa,ASM,2009,,,
American Samoa,ASM,2010,,,
American Samoa,ASM,2011,,,
American Samoa,ASM,2012,,,
American Samoa,ASM,2013,,,
American Samoa,ASM,2014,,,
Antigua and Barbuda,ATG,2000,96,95,95
Antigua and Barbuda,ATG,2001,96,97,97
Antigua and Barbuda,ATG,2002,99,98,99
Antigua and Barbuda,ATG,2003,99,99,99
Antigua and Barbuda,ATG,2004,97,97,97
Antigua and Barbuda,ATG,2005,99,99,99
Antigua and Barbuda,ATG,2006,99,99,99
Antigua and Barbuda,ATG,2007,97,99,99
Antigua and Barbuda,ATG,2008,98,99,99
Antigua and Barbuda,ATG,2009,98,99,99
Antigua and Barbuda,ATG,2010,98,98,98
Antigua and Barbuda,ATG,2011,99,99,99
Antigua and Barbuda,ATG,2012,98,98,98
Antigua and Barbuda,ATG,2013,99,99,96
Antigua and Barbuda,ATG,2014,99,99,93
Australia,AUS,2000,94,90,91
Australia,AUS,2001,94,92,92
Australia,AUS,2002,95,92,94
Australia,AUS,2003,95,93,94
Australia,AUS,2004,95,92,94
Australia,AUS,2005,95,92,94
Australia,AUS,2006,95,92,94
Australia,AUS,2007,94,92,94
Australia,AUS,2008,94,92,94
Australia,AUS,2009,94,92,94
Australia,AUS,2010,92,92,94
Australia,AUS,2011,92,92,94
Australia,AUS,2012,91,92,94
Australia,AUS,2013,91,91,94
Australia,AUS,2014,91,92,94
Austria,AUT,2000,33,81,75
Austria,AUT,2001,44,84,79
Austria,AUT,2002,81,83,78
Austria,AUT,2003,83,84,79
Austria,AUT,2004,83,83,74
Austria,AUT,2005,86,86,75
Austria,AUT,2006,83,83,80
Austria,AUT,2007,85,85,79
Austria,AUT,2008,83,83,83
Austria,AUT,2009,83,83,76
Austria,AUT,2010,86,86,80
Austria,AUT,2011,89,89,84
Austria,AUT,2012,92,92,88
Austria,AUT,2013,95,95,92
Austria,AUT,2014,98,98,96
Azerbaijan,AZE,2000,50,76,67
Azerbaijan,AZE,2001,50,77,68
Azerbaijan,AZE,2002,50,76,66
Azerbaijan,AZE,2003,51,77,67
Azerbaijan,AZE,2004,50,77,67
Azerbaijan,AZE,2005,49,75,67
Azerbaijan,AZE,2006,52,78,69
Azerbaijan,AZE,2007,62,79,75
Azerbaijan,AZE,2008,68,81,79
Azerbaijan,AZE,2009,74,81,85
Azerbaijan,AZE,2010,80,81,89
Azerbaijan,AZE,2011,84,87,92
Azerbaijan,AZE,2012,88,89,94
Azerbaijan,AZE,2013,93,93,98
Azerbaijan,AZE,2014,94,94,98
Burundi,BDI,2000,83,80,72
Burundi,BDI,2001,83,81,73
Burundi,BDI,2002,83,81,75
Burundi,BDI,2003,83,82,76
Burundi,BDI,2004,83,83,78
Burundi,BDI,2005,87,87,87
Burundi,BDI,2006,92,92,92
Burundi,BDI,2007,99,99,88
Burundi,BDI,2008,92,92,84
Burundi,BDI,2009,94,94,91
Burundi,BDI,2010,96,96,92
Burundi,BDI,2011,96,96,93
Burundi,BDI,2012,96,96,93
Burundi,BDI,2013,96,96,98
Burundi,BDI,2014,95,95,94
Belgium,BEL,2000,60,95,82
Belgium,BEL,2001,60,95,82
Belgium,BEL,2002,60,95,82
Belgium,BEL,2003,64,95,82
Belgium,BEL,2004,64,95,82
Belgium,BEL,2005,77,97,88
Belgium,BEL,2006,94,98,92
Belgium,BEL,2007,94,98,92
Belgium,BEL,2008,98,99,93
Belgium,BEL,2009,97,98,95
Belgium,BEL,2010,97,98,95
Belgium,BEL,2011,97,98,95
Belgium,BEL,2012,98,99,96
Belgium,BEL,2013,98,99,96
Belgium,BEL,2014,98,99,96
Benin,BEN,2000,,78,70
Benin,BEN,2001,,76,68
Benin,BEN,2002,15,75,66
Benin,BEN,2003,73,73,65
Benin,BEN,2004,75,72,63
Benin,BEN,2005,70,70,61
Benin,BEN,2006,74,74,66
Benin,BEN,2007,82,82,70
Benin,BEN,2008,75,75,66
Benin,BEN,2009,79,79,71
Benin,BEN,2010,76,76,68
Benin,BEN,2011,75,75,70
Benin,BEN,2012,80,80,74
Benin,BEN,2013,77,77,68
Benin,BEN,2014,74,74,65
Burkina Faso,BFA,2000,65,45,48
Burkina Faso,BFA,2001,67,62,63
Burkina Faso,BFA,2002,68,69,64
Burkina Faso,BFA,2003,70,79,76
Burkina Faso,BFA,2004,72,79,78
Burkina Faso,BFA,2005,75,82,84
Burkina Faso,BFA,2006,76,86,88
Burkina Faso,BFA,2007,89,89,94
Burkina Faso,BFA,2008,93,93,94
Burkina Faso,BFA,2009,92,92,94
Burkina Faso,BFA,2010,91,91,92
Burkina Faso,BFA,2011,91,91,89
Burkina Faso,BFA,2012,90,90,87
Burkina Faso,BFA,2013,88,88,82
Burkina Faso,BFA,2014,91,91,88
Bangladesh,BGD,2000,5,82,74
Bangladesh,BGD,2001,5,85,77
Bangladesh,BGD,2002,5,83,75
Bangladesh,BGD,2003,5,87,76
Bangladesh,BGD,2004,11,99,81
Bangladesh,BGD,2005,45,93,88
Bangladesh,BGD,2006,86,94,83
Bangladesh,BGD,2007,95,94,89
Bangladesh,BGD,2008,96,96,92
Bangladesh,BGD,2009,97,97,93
Bangladesh,BGD,2010,94,94,88
Bangladesh,BGD,2011,96,96,93
Bangladesh,BGD,2012,94,94,88
Bangladesh,BGD,2013,96,96,91
Bangladesh,BGD,2014,97,97,94
Bulgaria,BGR,2000,94,93,89
Bulgaria,BGR,2001,93,94,90
Bulgaria,BGR,2002,88,93,92
Bulgaria,BGR,2003,96,96,96
Bulgaria,BGR,2004,94,95,95
Bulgaria,BGR,2005,96,96,96
Bulgaria,BGR,2006,96,95,96
Bulgaria,BGR,2007,95,95,96
Bulgaria,BGR,2008,96,95,96
Bulgaria,BGR,2009,96,94,96
Bulgaria,BGR,2010,95,94,97
Bulgaria,BGR,2011,96,95,95
Bulgaria,BGR,2012,95,95,94
Bulgaria,BGR,2013,95,95,95
Bulgaria,BGR,2014,95,88,93
Bahrain,BHR,2000,97,97,98
Bahrain,BHR,2001,99,99,98
Bahrain,BHR,2002,98,98,99
Bahrain,BHR,2003,98,97,99
Bahrain,BHR,2004,98,98,99
Bahrain,BHR,2005,98,98,99
Bahrain,BHR,2006,98,98,99
Bahrain,BHR,2007,97,97,99
Bahrain,BHR,2008,97,97,99
Bahrain,BHR,2009,98,98,99
Bahrain,BHR,2010,99,99,99
Bahrain,BHR,2011,99,99,99
Bahrain,BHR,2012,99,99,99
Bahrain,BHR,2013,99,99,99
Bahrain,BHR,2014,98,98,99
"Bahamas, The",BHS,2000,,99,93
"Bahamas, The",BHS,2001,21,99,94
"Bahamas, The",BHS,2002,89,94,94
"Bahamas, The",BHS,2003,88,92,90
"Bahamas, The",BHS,2004,93,93,89
"Bahamas, The",BHS,2005,93,93,85
"Bahamas, The",BHS,2006,96,95,88
"Bahamas, The",BHS,2007,93,95,96
"Bahamas, The",BHS,2008,90,93,90
"Bahamas, The",BHS,2009,95,96,98
"Bahamas, The",BHS,2010,98,99,94
"Bahamas, The",BHS,2011,95,98,90
"Bahamas, The",BHS,2012,96,98,91
"Bahamas, The",BHS,2013,97,97,92
"Bahamas, The",BHS,2014,96,96,92
Bosnia and Herzegovina,BIH,2000,36,85,80
Bosnia and Herzegovina,BIH,2001,36,91,92
Bosnia and Herzegovina,BIH,2002,36,80,89
Bosnia and Herzegovina,BIH,2003,36,87,84
Bosnia and Herzegovina,BIH,2004,36,84,88
Bosnia and Herzegovina,BIH,2005,93,93,90
Bosnia and Herzegovina,BIH,2006,90,87,85
Bosnia and Herzegovina,BIH,2007,94,95,96
Bosnia and Herzegovina,BIH,2008,88,91,84
Bosnia and Herzegovina,BIH,2009,90,90,93
Bosnia and Herzegovina,BIH,2010,89,89,91
Bosnia and Herzegovina,BIH,2011,88,88,89
Bosnia and Herzegovina,BIH,2012,92,92,94
Bosnia and Herzegovina,BIH,2013,91,89,92
Bosnia and Herzegovina,BIH,2014,89,86,89
Belarus,BLR,2000,70,99,98
Belarus,BLR,2001,93,99,99
Belarus,BLR,2002,99,99,99
Belarus,BLR,2003,56,50,99
Belarus,BLR,2004,99,99,99
Belarus,BLR,2005,99,99,99
Belarus,BLR,2006,98,99,97
Belarus,BLR,2007,91,95,99
Belarus,BLR,2008,98,97,99
Belarus,BLR,2009,98,96,99
Belarus,BLR,2010,96,98,99
Belarus,BLR,2011,98,98,99
Belarus,BLR,2012,97,98,98
Belarus,BLR,2013,98,98,99
Belarus,BLR,2014,97,97,99
Belize,BLZ,2000,76,91,96
Belize,BLZ,2001,96,96,94
Belize,BLZ,2002,97,89,88
Belize,BLZ,2003,96,96,96
Belize,BLZ,2004,97,97,97
Belize,BLZ,2005,96,96,95
Belize,BLZ,2006,98,98,99
Belize,BLZ,2007,96,96,96
Belize,BLZ,2008,94,94,96
Belize,BLZ,2009,97,97,97
Belize,BLZ,2010,96,96,98
Belize,BLZ,2011,95,95,98
Belize,BLZ,2012,98,98,96
Belize,BLZ,2013,95,95,99
Belize,BLZ,2014,95,95,95
Bermuda,BMU,2000,,,
Bermuda,BMU,2001,,,
Bermuda,BMU,2002,,,
Bermuda,BMU,2003,,,
Bermuda,BMU,2004,,,
Bermuda,BMU,2005,,,
Bermuda,BMU,2006,,,
Bermuda,BMU,2007,,,
Bermuda,BMU,2008,,,
Bermuda,BMU,2009,,,
Bermuda,BMU,2010,,,
Bermuda,BMU,2011,,,
Bermuda,BMU,2012,,,
Bermuda,BMU,2013,,,
Bermuda,BMU,2014,,,
Bolivia,BOL,2000,77,75,84
Bolivia,BOL,2001,77,71,88
Bolivia,BOL,2002,77,77,91
Bolivia,BOL,2003,80,88,96
Bolivia,BOL,2004,84,84,90
Bolivia,BOL,2005,85,85,89
Bolivia,BOL,2006,83,83,88
Bolivia,BOL,2007,84,84,86
Bolivia,BOL,2008,88,88,92
Bolivia,BOL,2009,93,93,93
Bolivia,BOL,2010,91,91,88
Bolivia,BOL,2011,95,95,96
Bolivia,BOL,2012,93,93,92
Bolivia,BOL,2013,87,87,87
Bolivia,BOL,2014,85,85,89
Brazil,BRA,2000,94,98,99
Brazil,BRA,2001,91,98,99
Brazil,BRA,2002,92,99,96
Brazil,BRA,2003,97,99,97
Brazil,BRA,2004,96,99,97
Brazil,BRA,2005,98,99,98
Brazil,BRA,2006,99,99,99
Brazil,BRA,2007,99,99,99
Brazil,BRA,2008,96,99,99
Brazil,BRA,2009,99,99,99
Brazil,BRA,2010,96,99,99
Brazil,BRA,2011,98,99,99
Brazil,BRA,2012,96,95,99
Brazil,BRA,2013,96,97,98
Brazil,BRA,2014,96,93,97
Barbados,BRB,2000,18,93,94
Barbados,BRB,2001,18,84,93
Barbados,BRB,2002,66,87,91
Barbados,BRB,2003,91,89,90
Barbados,BRB,2004,93,93,98
Barbados,BRB,2005,92,92,93
Barbados,BRB,2006,84,84,92
Barbados,BRB,2007,93,93,75
Barbados,BRB,2008,85,85,94
Barbados,BRB,2009,93,93,94
Barbados,BRB,2010,86,86,85
Barbados,BRB,2011,91,91,93
Barbados,BRB,2012,87,87,90
Barbados,BRB,2013,91,91,87
Barbados,BRB,2014,94,94,95
Brunei Darussalam,BRN,2000,99,99,99
Brunei Darussalam,BRN,2001,99,97,99
Brunei Darussalam,BRN,2002,99,94,99
Brunei Darussalam,BRN,2003,99,92,98
Brunei Darussalam,BRN,2004,99,92,99
Brunei Darussalam,BRN,2005,99,94,98
Brunei Darussalam,BRN,2006,99,97,97
Brunei Darussalam,BRN,2007,97,99,97
Brunei Darussalam,BRN,2008,96,98,99
Brunei Darussalam,BRN,2009,96,99,99
Brunei Darussalam,BRN,2010,96,95,94
Brunei Darussalam,BRN,2011,93,97,91
Brunei Darussalam,BRN,2012,99,95,95
Brunei Darussalam,BRN,2013,98,99,96
Brunei Darussalam,BRN,2014,99,99,97
Bhutan,BTN,2000,98,92,78
Bhutan,BTN,2001,89,88,78
Bhutan,BTN,2002,83,86,78
Bhutan,BTN,2003,95,95,88
Bhutan,BTN,2004,89,89,87
Bhutan,BTN,2005,95,95,93
Bhutan,BTN,2006,95,95,90
Bhutan,BTN,2007,95,95,95
Bhutan,BTN,2008,96,96,99
Bhutan,BTN,2009,93,93,94
Bhutan,BTN,2010,91,91,95
Bhutan,BTN,2011,95,95,95
Bhutan,BTN,2012,97,97,95
Bhutan,BTN,2013,97,97,94
Bhutan,BTN,2014,99,99,97
Botswana,BWA,2000,86,97,91
Botswana,BWA,2001,87,97,91
Botswana,BWA,2002,88,97,92
Botswana,BWA,2003,90,96,92
Botswana,BWA,2004,91,96,93
Botswana,BWA,2005,92,96,93
Botswana,BWA,2006,93,96,94
Botswana,BWA,2007,93,96,95
Botswana,BWA,2008,94,96,95
Botswana,BWA,2009,94,96,96
Botswana,BWA,2010,95,95,96
Botswana,BWA,2011,95,95,97
Botswana,BWA,2012,95,95,97
Botswana,BWA,2013,95,95,97
Botswana,BWA,2014,95,95,97
Central African Republic,CAF,2000,35,37,36
Central African Republic,CAF,2001,37,40,35
Central African Republic,CAF,2002,37,44,42
Central African Republic,CAF,2003,37,47,49
Central African Republic,CAF,2004,37,51,55
Central African Republic,CAF,2005,37,54,62
Central African Republic,CAF,2006,42,51,61
Central African Republic,CAF,2007,42,48,59
Central African Republic,CAF,2008,42,45,58
Central African Republic,CAF,2009,42,42,56
Central African Republic,CAF,2010,45,45,53
Central African Republic,CAF,2011,47,47,49
Central African Republic,CAF,2012,47,47,49
Central African Republic,CAF,2013,23,23,25
Central African Republic,CAF,2014,47,47,49
Canada,CAN,2000,14,89,96
Canada,CAN,2001,14,89,95
Canada,CAN,2002,14,88,95
Canada,CAN,2003,14,91,95
Canada,CAN,2004,14,91,94
Canada,CAN,2005,14,93,94
Canada,CAN,2006,14,95,93
Canada,CAN,2007,14,94,94
Canada,CAN,2008,28,92,93
Canada,CAN,2009,42,91,91
Canada,CAN,2010,56,89,90
Canada,CAN,2011,70,87,88
Canada,CAN,2012,70,91,89
Canada,CAN,2013,55,91,90
Canada,CAN,2014,55,91,90
Central Europe and the Baltics,CEB,2000,74.1,97.5,96.7
Central Europe and the Baltics,CEB,2001,73.2,97.7,96.9
Central Europe and the Baltics,CEB,2002,80,97.8,97.5
Central Europe and the Baltics,CEB,2003,80.4,97.7,97.1
Central Europe and the Baltics,CEB,2004,82.6,97.8,97.1
Central Europe and the Baltics,CEB,2005,82.9,97.8,97.4
Central Europe and the Baltics,CEB,2006,83.1,97.8,97.4
Central Europe and the Baltics,CEB,2007,86.9,97.7,97.6
Central Europe and the Baltics,CEB,2008,87,97.7,97.3
Central Europe and the Baltics,CEB,2009,86.8,97.5,97.2
Central Europe and the Baltics,CEB,2010,87.4,97.2,97.1
Central Europe and the Baltics,CEB,2011,87.3,96.1,96.5
Central Europe and the Baltics,CEB,2012,86.4,96.6,96.5
Central Europe and the Baltics,CEB,2013,85.9,96.7,96.3
Central Europe and the Baltics,CEB,2014,85.3,96,95.2
Switzerland,CHE,2000,69,93,82
Switzerland,CHE,2001,68,93,82
Switzerland,CHE,2002,70,93,82
Switzerland,CHE,2003,69,93,82
Switzerland,CHE,2004,68,93,82
Switzerland,CHE,2005,65,94,87
Switzerland,CHE,2006,68,94,87
Switzerland,CHE,2007,69,94,87
Switzerland,CHE,2008,67,95,92
Switzerland,CHE,2009,69,95,92
Switzerland,CHE,2010,69,95,92
Switzerland,CHE,2011,69,96,93
Switzerland,CHE,2012,69,96,93
Switzerland,CHE,2013,69,96,93
Switzerland,CHE,2014,69,96,94
Channel Islands,CHI,2000,,,
Channel Islands,CHI,2001,,,
Channel Islands,CHI,2002,,,
Channel Islands,CHI,2003,,,
Channel Islands,CHI,2004,,,
Channel Islands,CHI,2005,,,
Channel Islands,CHI,2006,,,
Channel Islands,CHI,2007,,,
Channel Islands,CHI,2008,,,
Channel Islands,CHI,2009,,,
Channel Islands,CHI,2010,,,
Channel Islands,CHI,2011,,,
Channel Islands,CHI,2012,,,
Channel Islands,CHI,2013,,,
Channel Islands,CHI,2014,,,
Chile,CHL,2000,95,91,97
Chile,CHL,2001,95,97,96
Chile,CHL,2002,95,97,95
Chile,CHL,2003,95,96,96
Chile,CHL,2004,95,93,94
Chile,CHL,2005,95,91,90
Chile,CHL,2006,95,94,91
Chile,CHL,2007,92,96,92
Chile,CHL,2008,95,95,96
Chile,CHL,2009,94,94,93
Chile,CHL,2010,92,92,93
Chile,CHL,2011,94,94,91
Chile,CHL,2012,90,90,90
Chile,CHL,2013,90,91,90
Chile,CHL,2014,95,95,97
China,CHN,2000,60,85,84
China,CHN,2001,65,86,85
China,CHN,2002,70,86,85
China,CHN,2003,75,86,85
China,CHN,2004,79,87,86
China,CHN,2005,84,87,86
China,CHN,2006,91,93,93
China,CHN,2007,92,93,94
China,CHN,2008,95,97,97
China,CHN,2009,99,99,99
China,CHN,2010,99,99,99
China,CHN,2011,99,99,99
China,CHN,2012,99,99,99
China,CHN,2013,99,99,99
China,CHN,2014,99,99,99
Cote d'Ivoire,CIV,2000,,65,68
Cote d'Ivoire,CIV,2001,10,66,71
Cote d'Ivoire,CIV,2002,48,64,71
Cote d'Ivoire,CIV,2003,63,61,70
Cote d'Ivoire,CIV,2004,67,67,78
Cote d'Ivoire,CIV,2005,76,76,84
Cote d'Ivoire,CIV,2006,77,77,73
Cote d'Ivoire,CIV,2007,76,76,67
Cote d'Ivoire,CIV,2008,74,74,63
Cote d'Ivoire,CIV,2009,81,81,67
Cote d'Ivoire,CIV,2010,79,78,64
Cote d'Ivoire,CIV,2011,62,61,49
Cote d'Ivoire,CIV,2012,82,82,74
Cote d'Ivoire,CIV,2013,75,75,69
Cote d'Ivoire,CIV,2014,73,73,59
Cameroon,CMR,2000,79,62,49
Cameroon,CMR,2001,79,63,51
Cameroon,CMR,2002,79,66,53
Cameroon,CMR,2003,79,73,61
Cameroon,CMR,2004,79,73,64
Cameroon,CMR,2005,79,80,68
Cameroon,CMR,2006,81,81,73
Cameroon,CMR,2007,82,82,74
Cameroon,CMR,2008,84,84,80
Cameroon,CMR,2009,80,80,74
Cameroon,CMR,2010,84,84,79
Cameroon,CMR,2011,82,82,76
Cameroon,CMR,2012,85,85,82
Cameroon,CMR,2013,89,89,83
Cameroon,CMR,2014,83,83,78
"Congo, Dem. Rep.",COD,2000,70,40,46
"Congo, Dem. Rep.",COD,2001,70,30,35
"Congo, Dem. Rep.",COD,2002,70,38,42
"Congo, Dem. Rep.",COD,2003,70,41,49
"Congo, Dem. Rep.",COD,2004,70,54,57
"Congo, Dem. Rep.",COD,2005,70,60,61
"Congo, Dem. Rep.",COD,2006,70,62,63
"Congo, Dem. Rep.",COD,2007,70,70,68
"Congo, Dem. Rep.",COD,2008,65,65,64
"Congo, Dem. Rep.",COD,2009,72,72,72
"Congo, Dem. Rep.",COD,2010,60,60,74
"Congo, Dem. Rep.",COD,2011,74,74,74
"Congo, Dem. Rep.",COD,2012,75,75,72
"Congo, Dem. Rep.",COD,2013,68,68,71
"Congo, Dem. Rep.",COD,2014,68,68,67
"Congo, Rep.",COG,2000,64,33,34
"Congo, Rep.",COG,2001,64,31,35
"Congo, Rep.",COG,2002,64,41,37
"Congo, Rep.",COG,2003,64,50,50
"Congo, Rep.",COG,2004,64,67,65
"Congo, Rep.",COG,2005,64,62,54
"Congo, Rep.",COG,2006,64,73,61
"Congo, Rep.",COG,2007,64,72,59
"Congo, Rep.",COG,2008,73,79,69
"Congo, Rep.",COG,2009,75,78,63
"Congo, Rep.",COG,2010,74,74,75
"Congo, Rep.",COG,2011,70,82,83
"Congo, Rep.",COG,2012,62,85,80
"Congo, Rep.",COG,2013,85,85,80
"Congo, Rep.",COG,2014,90,90,80
Colombia,COL,2000,78,79,88
Colombia,COL,2001,80,80,93
Colombia,COL,2002,78,81,93
Colombia,COL,2003,92,92,93
Colombia,COL,2004,89,89,94
Colombia,COL,2005,93,93,96
Colombia,COL,2006,93,93,95
Colombia,COL,2007,93,93,93
Colombia,COL,2008,92,92,95
Colombia,COL,2009,92,92,89
Colombia,COL,2010,88,88,88
Colombia,COL,2011,85,85,88
Colombia,COL,2012,92,91,94
Colombia,COL,2013,91,91,92
Colombia,COL,2014,90,90,91
Comoros,COM,2000,,70,70
Comoros,COM,2001,,70,70
Comoros,COM,2002,,89,71
Comoros,COM,2003,28,80,67
Comoros,COM,2004,77,76,76
Comoros,COM,2005,68,68,67
Comoros,COM,2006,69,69,66
Comoros,COM,2007,75,75,65
Comoros,COM,2008,81,81,76
Comoros,COM,2009,83,83,79
Comoros,COM,2010,74,74,72
Comoros,COM,2011,83,83,79
Comoros,COM,2012,89,86,85
Comoros,COM,2013,88,87,85
Comoros,COM,2014,88,87,86
