Country,Code,Year,Life expectancy,Obesity,undernourishment
Australia,AUS,2008,81.577,24.6,2.5
Australia,AUS,2009,81.764,25.1,2.5
Australia,AUS,2010,81.944,25.6,2.5
Australia,AUS,2011,82.119,26.2,2.5
Australia,AUS,2012,82.291,26.7,2.5
Australia,AUS,2013,82.46,27.3,2.5
Australia,AUS,2014,82.627,27.9,2.5
Australia,AUS,2015,82.794,28.4,2.5
Australia,AUS,2016,82.959,29,2.5
Austria,AUT,2001,78.518,14.3,2.5
Austria,AUT,2002,78.791,14.7,2.5
Austria,AUT,2003,79.059,15,2.5
Austria,AUT,2004,79.318,15.4,2.5
Austria,AUT,2005,79.567,15.8,2.5
Austria,AUT,2006,79.806,16.1,2.5
Austria,AUT,2007,80.032,16.5,2.5
Austria,AUT,2008,80.246,16.9,2.5
Austria,AUT,2009,80.444,17.3,2.5
Austria,AUT,2010,80.622,17.6,2.5
Austria,AUT,2011,80.776,18,2.5
Austria,AUT,2012,80.906,18.4,2.5
Austria,AUT,2013,81.013,18.8,2.5
Austria,AUT,2014,81.103,19.2,2.5
Austria,AUT,2015,81.182,19.7,2.5
Austria,AUT,2016,81.258,20.1,2.5
Azerbaijan,AZE,2001,67.054,12.8,17.1
Azerbaijan,AZE,2002,67.391,13.2,13.5
Azerbaijan,AZE,2003,67.791,13.5,10.5
Azerbaijan,AZE,2004,68.249,13.9,7.5
Azerbaijan,AZE,2005,68.747,14.3,4.8
Azerbaijan,AZE,2006,69.259,14.8,2.9
Azerbaijan,AZE,2007,69.752,15.2,2.5
Azerbaijan,AZE,2008,70.201,15.7,2.5
Azerbaijan,AZE,2009,70.597,16.2,2.5
Azerbaijan,AZE,2010,70.938,16.6,2.5
Azerbaijan,AZE,2011,71.234,17.2,2.5
Azerbaijan,AZE,2012,71.506,17.7,2.5
Azerbaijan,AZE,2013,71.768,18.2,2.5
Azerbaijan,AZE,2014,72.022,18.8,2.5
Azerbaijan,AZE,2015,72.266,19.3,2.5
Azerbaijan,AZE,2016,72.493,19.9,2.5
Bangladesh,BGD,2001,65.956,1.4,16
Bangladesh,BGD,2002,66.43,1.5,15.2
Bangladesh,BGD,2003,66.886,1.6,15
Bangladesh,BGD,2004,67.331,1.7,14.5
Bangladesh,BGD,2005,67.773,1.8,14.3
Bangladesh,BGD,2006,68.213,1.9,13.9
Bangladesh,BGD,2007,68.648,2,14
Bangladesh,BGD,2008,69.072,2.2,13.7
Bangladesh,BGD,2009,69.485,2.3,13.9
Bangladesh,BGD,2010,69.881,2.5,13.8
Bangladesh,BGD,2011,70.256,2.6,13.9
Bangladesh,BGD,2012,70.606,2.8,13.8
Bangladesh,BGD,2013,70.93,3,14.2
Bangladesh,BGD,2014,71.231,3.2,14.5
Bangladesh,BGD,2015,71.514,3.4,14.9
Bangladesh,BGD,2016,71.785,3.6,14.1
Barbados,BRB,2001,77.362,15.6,6.5
Barbados,BRB,2002,77.534,16,6.3
Barbados,BRB,2003,77.682,16.5,6.7
Barbados,BRB,2004,77.808,17,6.2
Barbados,BRB,2005,77.915,17.4,6.2
Barbados,BRB,2006,78.009,17.9,5.3
Barbados,BRB,2007,78.097,18.4,5.4
Barbados,BRB,2008,78.184,18.9,4.9
Barbados,BRB,2009,78.272,19.4,4.9
Barbados,BRB,2010,78.364,19.8,4.8
Barbados,BRB,2011,78.456,20.4,4.8
Barbados,BRB,2012,78.547,20.9,4.5
Barbados,BRB,2013,78.633,21.4,4.5
Barbados,BRB,2014,78.717,22,4.4
Barbados,BRB,2015,78.801,22.5,4.5
Barbados,BRB,2016,78.888,23.1,4.6
Belarus,BLR,2001,67.458,19.1,2.5
Belarus,BLR,2002,67.612,19.5,2.8
Belarus,BLR,2003,67.809,19.8,3.3
Belarus,BLR,2004,68.044,20.2,3.3
Belarus,BLR,2005,68.327,20.5,2.5
Belarus,BLR,2006,68.678,20.9,2.5
Belarus,BLR,2007,69.107,21.2,2.5
Belarus,BLR,2008,69.616,21.6,2.5
Belarus,BLR,2009,70.189,21.9,2.5
Belarus,BLR,2010,70.806,22.3,2.5
Belarus,BLR,2011,71.443,22.7,2.5
Belarus,BLR,2012,72.07,23,2.5
Belarus,BLR,2013,72.659,23.4,2.5
Belarus,BLR,2014,73.192,23.7,2.5
Belarus,BLR,2015,73.652,24.1,2.5
Belarus,BLR,2016,74.031,24.5,2.5
Belgium,BEL,2001,78.071,17.3,2.5
Belgium,BEL,2002,78.285,17.6,2.5
Belgium,BEL,2003,78.509,17.9,2.5
Belgium,BEL,2004,78.74,18.2,2.5
Belgium,BEL,2005,78.975,18.5,2.5
Belgium,BEL,2006,79.211,18.9,2.5
Belgium,BEL,2007,79.441,19.2,2.5
Belgium,BEL,2008,79.662,19.5,2.5
Belgium,BEL,2009,79.873,19.8,2.5
Belgium,BEL,2010,80.072,20.1,2.5
Belgium,BEL,2011,80.261,20.4,2.5
Belgium,BEL,2012,80.444,20.7,2.5
Belgium,BEL,2013,80.622,21,2.5
Belgium,BEL,2014,80.797,21.4,2.5
Belgium,BEL,2015,80.969,21.7,2.5
Belgium,BEL,2016,81.139,22.1,2.5
Belize,BLZ,2001,69.04,16.9,5.9
Belize,BLZ,2002,69.272,17.3,5.6
Belize,BLZ,2003,69.511,17.8,5.6
Belize,BLZ,2004,69.749,18.2,5.6
Belize,BLZ,2005,69.998,18.7,5.8
Belize,BLZ,2006,70.286,19.1,5.9
Belize,BLZ,2007,70.636,19.6,6.8
Belize,BLZ,2008,71.059,20,7.2
Belize,BLZ,2009,71.541,20.5,7
Belize,BLZ,2010,72.057,21,6.9
Belize,BLZ,2011,72.57,21.5,7.3
Belize,BLZ,2012,73.044,22,7.9
Belize,BLZ,2013,73.452,22.5,8
Belize,BLZ,2014,73.782,23,7.8
Belize,BLZ,2015,74.034,23.6,7.7
Belize,BLZ,2016,74.219,24.1,7.5
Benin,BEN,2001,55.668,5.2,17.4
Benin,BEN,2002,56.025,5.5,15.7
Benin,BEN,2003,56.436,5.7,13.8
Benin,BEN,2004,56.887,6,13.3
Benin,BEN,2005,57.355,6.2,12.2
Benin,BEN,2006,57.817,6.5,11.1
Benin,BEN,2007,58.255,6.7,10.2
Benin,BEN,2008,58.654,7,9.2
Benin,BEN,2009,59.009,7.3,9.2
Benin,BEN,2010,59.318,7.6,8.7
Benin,BEN,2011,59.59,7.9,8.4
Benin,BEN,2012,59.842,8.2,8.1
Benin,BEN,2013,60.092,8.6,7.8
Benin,BEN,2014,60.345,8.9,7.7
Benin,BEN,2015,60.608,9.3,7.6
Benin,BEN,2016,60.885,9.6,7.5
Bolivia,BOL,2001,63.054,13.6,27.9
Bolivia,BOL,2002,63.64,14,27
Bolivia,BOL,2003,64.21,14.4,27.9
Bolivia,BOL,2004,64.766,14.8,27.8
Bolivia,BOL,2005,65.312,15.2,26.9
Bolivia,BOL,2006,65.853,15.7,24.3
Bolivia,BOL,2007,66.395,16.1,23.8
Bolivia,BOL,2008,66.937,16.5,24.7
Bolivia,BOL,2009,67.476,17,24.9
Bolivia,BOL,2010,68.007,17.4,23.3
Bolivia,BOL,2011,68.521,17.9,21.2
Bolivia,BOL,2012,69.01,18.3,19.7
Bolivia,BOL,2013,69.468,18.8,19
Bolivia,BOL,2014,69.891,19.3,17.3
Bolivia,BOL,2015,70.277,19.7,16.2
Bolivia,BOL,2016,70.626,20.2,15.5
Bosnia and Herzegovina,BIH,2001,74.637,12.8,3.2
Bosnia and Herzegovina,BIH,2002,74.803,13.1,3.1
Bosnia and Herzegovina,BIH,2003,74.941,13.4,2.7
Bosnia and Herzegovina,BIH,2004,75.068,13.7,2.5
Bosnia and Herzegovina,BIH,2005,75.198,14,2.5
Bosnia and Herzegovina,BIH,2006,75.342,14.3,2.5
Bosnia and Herzegovina,BIH,2007,75.498,14.6,2.5
Bosnia and Herzegovina,BIH,2008,75.665,14.9,2.5
Bosnia and Herzegovina,BIH,2009,75.844,15.3,2.5
Bosnia and Herzegovina,BIH,2010,76.031,15.6,2.5
Bosnia and Herzegovina,BIH,2011,76.219,16,2.5
Bosnia and Herzegovina,BIH,2012,76.401,16.3,2.5
Bosnia and Herzegovina,BIH,2013,76.569,16.7,2.5
Bosnia and Herzegovina,BIH,2014,76.723,17.1,2.5
Bosnia and Herzegovina,BIH,2015,76.865,17.5,2.5
Bosnia and Herzegovina,BIH,2016,76.998,17.9,2.5
Botswana,BWA,2001,50.281,13.6,23.2
Botswana,BWA,2002,50.232,14,23.1
Botswana,BWA,2003,50.518,14.4,22.9
Botswana,BWA,2004,51.15,14.8,22
Botswana,BWA,2005,52.13,15.1,22.5
Botswana,BWA,2006,53.435,15.5,24.3
Botswana,BWA,2007,54.983,15.8,26.2
Botswana,BWA,2008,56.679,16.2,26.8
Botswana,BWA,2009,58.447,16.5,27
Botswana,BWA,2010,60.211,16.9,26.3
Botswana,BWA,2011,61.91,17.2,24.4
Botswana,BWA,2012,63.511,17.5,23.3
Botswana,BWA,2013,64.976,17.9,20.7
Botswana,BWA,2014,66.265,18.2,19.4
Botswana,BWA,2015,67.338,18.6,18.6
Botswana,BWA,2016,68.178,18.9,20.5
Brazil,BRA,2001,70.462,15,10.1
Brazil,BRA,2002,70.813,15.5,8.1
Brazil,BRA,2003,71.17,15.9,6.3
Brazil,BRA,2004,71.531,16.4,4.8
Brazil,BRA,2005,71.896,16.8,4.1
Brazil,BRA,2006,72.26,17.3,3.5
Brazil,BRA,2007,72.618,17.8,2.8
Brazil,BRA,2008,72.966,18.2,2.5
Brazil,BRA,2009,73.3,18.7,2.5
Brazil,BRA,2010,73.619,19.2,2.5
Brazil,BRA,2011,73.921,19.6,2.5
Brazil,BRA,2012,74.209,20.1,2.5
Brazil,BRA,2013,74.483,20.6,2.5
Brazil,BRA,2014,74.745,21.1,2.5
Brazil,BRA,2015,74.994,21.6,2.5
Brazil,BRA,2016,75.23,22.1,2.5
Brunei,BRN,2001,73.076,7.5,2.6
Brunei,BRN,2002,73.332,7.9,2.5
Brunei,BRN,2003,73.575,8.2,2.5
Brunei,BRN,2004,73.801,8.6,2.5
Brunei,BRN,2005,74.006,9,2.5
Brunei,BRN,2006,74.189,9.4,2.5
Brunei,BRN,2007,74.351,9.8,2.5
Brunei,BRN,2008,74.494,10.2,2.5
Brunei,BRN,2009,74.623,10.7,2.5
Brunei,BRN,2010,74.74,11.1,2.5
Brunei,BRN,2011,74.852,11.6,2.5
Brunei,BRN,2012,74.962,12.1,2.5
Brunei,BRN,2013,75.075,12.6,2.5
Brunei,BRN,2014,75.193,13.1,2.5
Brunei,BRN,2015,75.318,13.6,2.5
Brunei,BRN,2016,75.45,14.1,2.5
Bulgaria,BGR,2001,71.744,18.9,4
Bulgaria,BGR,2002,71.994,19.3,4.3
Bulgaria,BGR,2003,72.237,19.6,4.6
Bulgaria,BGR,2004,72.463,20,5
Bulgaria,BGR,2005,72.673,20.4,4.9
Bulgaria,BGR,2006,72.874,20.8,5.1
Bulgaria,BGR,2007,73.077,21.2,4.7
Bulgaria,BGR,2008,73.287,21.6,4.5
Bulgaria,BGR,2009,73.504,22,4.3
Bulgaria,BGR,2010,73.722,22.4,4.4
Bulgaria,BGR,2011,73.932,22.8,4.4
Bulgaria,BGR,2012,74.126,23.2,4.1
Bulgaria,BGR,2013,74.3,23.7,3.5
Bulgaria,BGR,2014,74.451,24.1,3.5
Bulgaria,BGR,2015,74.584,24.5,3.3
Bulgaria,BGR,2016,74.703,25,3.5
Burkina Faso,BFA,2001,50.893,2.3,24.5
Burkina Faso,BFA,2002,51.384,2.4,24.2
Burkina Faso,BFA,2003,51.956,2.6,23.4
Burkina Faso,BFA,2004,52.602,2.8,23.6
Burkina Faso,BFA,2005,53.31,2.9,23
Burkina Faso,BFA,2006,54.063,3.1,22.7
Burkina Faso,BFA,2007,54.841,3.3,21.6
Burkina Faso,BFA,2008,55.618,3.5,21
Burkina Faso,BFA,2009,56.377,3.7,19.9
Burkina Faso,BFA,2010,57.096,4,19.3
Burkina Faso,BFA,2011,57.761,4.2,18.8
Burkina Faso,BFA,2012,58.374,4.5,18.5
Burkina Faso,BFA,2013,58.937,4.7,17.9
Burkina Faso,BFA,2014,59.45,5,17.6
Burkina Faso,BFA,2015,59.919,5.3,17.6
Burkina Faso,BFA,2016,60.354,5.6,18.1
Cambodia,KHM,2001,59.335,1.6,23.7
Cambodia,KHM,2002,60.283,1.7,21.3
Cambodia,KHM,2003,61.241,1.8,19.5
Cambodia,KHM,2004,62.186,1.9,18.6
Cambodia,KHM,2005,63.088,2,17.1
Cambodia,KHM,2006,63.927,2.2,15.8
Cambodia,KHM,2007,64.697,2.3,15
Cambodia,KHM,2008,65.394,2.4,14.6
Cambodia,KHM,2009,66.014,2.6,14.4
Cambodia,KHM,2010,66.56,2.7,14.2
Cambodia,KHM,2011,67.043,2.9,14.2
Cambodia,KHM,2012,67.48,3.1,13.6
Cambodia,KHM,2013,67.888,3.3,14
Cambodia,KHM,2014,68.273,3.5,14.7
Cambodia,KHM,2015,68.637,3.7,15.7
Cambodia,KHM,2016,68.977,3.9,15.4
Cameroon,CMR,2001,51.222,6.1,23.1
Cameroon,CMR,2002,51.536,6.4,20.9
Cameroon,CMR,2003,51.908,6.7,19.5
Cameroon,CMR,2004,52.321,7,17.8
Cameroon,CMR,2005,52.76,7.3,16.1
Cameroon,CMR,2006,53.215,7.7,14.3
Cameroon,CMR,2007,53.681,8,12.8
Cameroon,CMR,2008,54.153,8.3,11.4
Cameroon,CMR,2009,54.627,8.7,10.2
Cameroon,CMR,2010,55.101,9,9.2
Cameroon,CMR,2011,55.581,9.4,8.2
Cameroon,CMR,2012,56.073,9.8,7.1
Cameroon,CMR,2013,56.576,10.2,6.8
Cameroon,CMR,2014,57.083,10.6,6.7
Cameroon,CMR,2015,57.583,11,6.7
Cameroon,CMR,2016,58.063,11.4,6.5
Canada,CAN,2001,79.341,21,2.5
Canada,CAN,2002,79.567,21.6,2.5
Canada,CAN,2003,79.793,22.2,2.5
Canada,CAN,2004,80.015,22.7,2.5
Canada,CAN,2005,80.235,23.3,2.5
Canada,CAN,2006,80.454,23.8,2.5
Canada,CAN,2007,80.675,24.4,2.5
Canada,CAN,2008,80.897,24.9,2.5
Canada,CAN,2009,81.114,25.5,2.5
Canada,CAN,2010,81.322,26,2.5
Canada,CAN,2011,81.51,26.6,2.5
Canada,CAN,2012,81.674,27.1,2.5
Canada,CAN,2013,81.812,27.7,2.5
Canada,CAN,2014,81.927,28.3,2.5
Canada,CAN,2015,82.026,28.8,2.5
Canada,CAN,2016,82.117,29.4,2.5
Cape Verde,CPV,2001,69.099,6.6,14.6
Cape Verde,CPV,2002,69.557,6.9,14.5
Cape Verde,CPV,2003,69.932,7.3,13.2
Cape Verde,CPV,2004,70.219,7.6,11.4
Cape Verde,CPV,2005,70.424,7.9,11.1
Cape Verde,CPV,2006,70.565,8.2,11.5
Cape Verde,CPV,2007,70.676,8.6,12.4
Cape Verde,CPV,2008,70.786,8.9,13.2
Cape Verde,CPV,2009,70.911,9.2,15.1
Cape Verde,CPV,2010,71.062,9.6,15.9
Cape Verde,CPV,2011,71.243,9.9,16.5
Cape Verde,CPV,2012,71.445,10.3,16.1
Cape Verde,CPV,2013,71.661,10.7,16.6
Cape Verde,CPV,2014,71.886,11,17.1
Cape Verde,CPV,2015,72.117,11.4,17.6
Cape Verde,CPV,2016,72.347,11.8,17.5
Chad,TCD,2001,47.789,3.1,39
Chad,TCD,2002,47.9,3.2,37.7
Chad,TCD,2003,48.057,3.4,38.1
Chad,TCD,2004,48.27,3.6,37.3
Chad,TCD,2005,48.549,3.7,37.9
Chad,TCD,2006,48.907,3.9,38.5
Chad,TCD,2007,49.335,4.1,39.3
Chad,TCD,2008,49.82,4.3,40.1
Chad,TCD,2009,50.346,4.5,40.3
Chad,TCD,2010,50.89,4.7,40.3
Chad,TCD,2011,51.424,4.9,39
Chad,TCD,2012,51.928,5.1,38.6
Chad,TCD,2013,52.386,5.3,36.9
Chad,TCD,2014,52.789,5.6,36.2
Chad,TCD,2015,53.137,5.8,35.4
Chad,TCD,2016,53.438,6.1,36.4
Chile,CHL,2001,76.634,21,3.5
Chile,CHL,2002,76.894,21.5,3.3
Chile,CHL,2003,77.146,21.9,3.2
Chile,CHL,2004,77.391,22.4,3.3
Chile,CHL,2005,77.63,22.8,3.1
Chile,CHL,2006,77.865,23.3,3.2
Chile,CHL,2007,78.099,23.7,3.1
Chile,CHL,2008,78.33,24.2,3.5
Chile,CHL,2009,78.558,24.7,3.7
Chile,CHL,2010,78.779,25.1,3.7
Chile,CHL,2011,78.986,25.6,3.5
Chile,CHL,2012,79.176,26.1,3.3
Chile,CHL,2013,79.349,26.5,3.2
Chile,CHL,2014,79.504,27,3.1
Chile,CHL,2015,79.646,27.5,3.1
Chile,CHL,2016,79.779,28,3.2
China,CHN,2001,71.732,2.5,10.7
China,CHN,2002,72.061,2.7,10.3
China,CHN,2003,72.381,2.8,9.7
China,CHN,2004,72.689,3,8.8
China,CHN,2005,72.985,3.2,8
China,CHN,2006,73.271,3.4,7.2
China,CHN,2007,73.553,3.7,6.2
China,CHN,2008,73.835,3.9,5.1
China,CHN,2009,74.119,4.1,4.1
China,CHN,2010,74.409,4.4,3
China,CHN,2011,74.708,4.7,2.5
China,CHN,2012,75.013,5,2.5
China,CHN,2013,75.321,5.2,2.5
China,CHN,2014,75.629,5.5,2.5
China,CHN,2015,75.928,5.9,2.5
China,CHN,2016,76.21,6.2,2.5
Colombia,COL,2001,73.241,15.7,8.8
Colombia,COL,2002,73.517,16.2,9.1
Colombia,COL,2003,73.777,16.6,9.8
Colombia,COL,2004,74.026,17,10.7
Colombia,COL,2005,74.265,17.4,11.3
Colombia,COL,2006,74.5,17.8,11.5
Colombia,COL,2007,74.732,18.2,11.1
Colombia,COL,2008,74.962,18.7,11.4
Colombia,COL,2009,75.193,19.1,11.9
Colombia,COL,2010,75.424,19.5,12.2
Colombia,COL,2011,75.655,20,11.3
Colombia,COL,2012,75.882,20.4,9.6
Colombia,COL,2013,76.105,20.9,8.4
Colombia,COL,2014,76.322,21.4,7.3
Colombia,COL,2015,76.531,21.9,6.6
Colombia,COL,2016,76.732,22.3,5.8
Congo,COG,2001,52.517,5.4,27.1
Congo,COG,2002,53.091,5.6,26.5
Congo,COG,2003,53.817,5.8,26.6
Congo,COG,2004,54.667,6.1,31.8
Congo,COG,2005,55.6,6.3,34.1
Congo,COG,2006,56.573,6.6,36.7
Congo,COG,2007,57.541,6.8,35.5
Congo,COG,2008,58.466,7.1,35.6
Congo,COG,2009,59.321,7.4,35.5
Congo,COG,2010,60.093,7.7,33.7
Congo,COG,2011,60.785,8,33
Congo,COG,2012,61.423,8.3,31.2
Congo,COG,2013,62.022,8.6,29.4
Congo,COG,2014,62.582,8.9,25.8
Congo,COG,2015,63.097,9.2,25.3
Congo,COG,2016,63.556,9.6,25.9
Costa Rica,CRI,2001,77.601,15.4,4.8
Costa Rica,CRI,2002,77.74,16,5.1
Costa Rica,CRI,2003,77.871,16.7,5.3
Costa Rica,CRI,2004,77.996,17.3,5.1
Costa Rica,CRI,2005,78.117,18,4.5
Costa Rica,CRI,2006,78.239,18.6,4
Costa Rica,CRI,2007,78.362,19.3,3.9
Costa Rica,CRI,2008,78.491,20,4
Costa Rica,CRI,2009,78.626,20.7,4.1
Costa Rica,CRI,2010,78.769,21.4,3.9
Costa Rica,CRI,2011,78.919,22.2,3.9
Costa Rica,CRI,2012,79.074,22.9,3.8
Costa Rica,CRI,2013,79.234,23.6,4.1
Costa Rica,CRI,2014,79.398,24.3,4.2
Costa Rica,CRI,2015,79.565,25,3.9
Costa Rica,CRI,2016,79.738,25.7,3.5
Croatia,HRV,2001,74.881,17.9,6.9
Croatia,HRV,2002,74.972,18.3,4.7
Croatia,HRV,2003,75.091,18.6,3.7
Croatia,HRV,2004,75.247,19,3.1
Croatia,HRV,2005,75.447,19.4,2.5
Croatia,HRV,2006,75.688,19.8,2.5
Croatia,HRV,2007,75.956,20.2,2.5
Croatia,HRV,2008,76.236,20.7,2.5
Croatia,HRV,2009,76.52,21.1,2.5
Croatia,HRV,2010,76.797,21.6,2.5
Croatia,HRV,2011,77.059,22,2.5
Croatia,HRV,2012,77.301,22.5,2.5
Croatia,HRV,2013,77.521,22.9,2.5
Croatia,HRV,2014,77.717,23.4,2.5
Croatia,HRV,2015,77.892,23.9,2.5
Croatia,HRV,2016,78.049,24.4,2.5
Cuba,CUB,2001,76.905,17.7,2.5
Cuba,CUB,2002,77.105,18.2,2.5
Cuba,CUB,2003,77.303,18.6,2.5
Cuba,CUB,2004,77.499,19,2.5
Cuba,CUB,2005,77.688,19.4,2.5
Cuba,CUB,2006,77.864,19.9,2.5
Cuba,CUB,2007,78.019,20.3,2.5
Cuba,CUB,2008,78.15,20.8,2.5
Cuba,CUB,2009,78.256,21.2,2.5
Cuba,CUB,2010,78.338,21.7,2.5
Cuba,CUB,2011,78.4,22.2,2.5
Cuba,CUB,2012,78.446,22.6,2.5
Cuba,CUB,2013,78.485,23.1,2.5
Cuba,CUB,2014,78.521,23.6,2.5
Cuba,CUB,2015,78.561,24.1,2.5
Cuba,CUB,2016,78.607,24.6,2.5
Cyprus,CYP,2001,78.139,16.8,5.2
Cyprus,CYP,2002,78.264,17.1,5.8
Cyprus,CYP,2003,78.385,17.5,6.2
Cyprus,CYP,2004,78.506,17.8,7
Cyprus,CYP,2005,78.63,18.2,7.7
Cyprus,CYP,2006,78.764,18.5,7.6
Cyprus,CYP,2007,78.91,18.8,7
Cyprus,CYP,2008,79.071,19.1,6.5
Cyprus,CYP,2009,79.245,19.4,6.4
Cyprus,CYP,2010,79.43,19.8,6.3
Cyprus,CYP,2011,79.621,20.1,6.2
Cyprus,CYP,2012,79.812,20.4,6.3
Cyprus,CYP,2013,79.999,20.7,6.6
Cyprus,CYP,2014,80.178,21.1,6.9
Cyprus,CYP,2015,80.35,21.4,7.3
Cyprus,CYP,2016,80.513,21.8,7.3
Czechia,CZE,2001,75.167,21.2,2.5
Czechia,CZE,2002,75.434,21.5,2.5
Czechia,CZE,2003,75.707,21.7,2.5
Czechia,CZE,2004,75.987,22,2.5
Czechia,CZE,2005,76.272,22.3,2.5
Czechia,CZE,2006,76.557,22.6,2.5
Czechia,CZE,2007,76.837,22.9,2.5
