,Country,Code,Year,Mortality rate,GDP,Homicide,Health expenditure,Universal_healthcare,Hepatitis B,DPT,Measles,Life expectancy,Obesity,undernourishment
49,Angola,AGO,2009,12.86,7643.4957859999995,0.424962501,4.37177378,0,47.0,50.0,46.0,54.31100000000001,5.9,40.3
50,Angola,AGO,2010,12.03,7692.434286,0.43530504,3.39114609,0,49.0,51.0,62.0,55.35,6.2,37.9
51,Angola,AGO,2011,11.23,7675.446085,0.44355437299999995,3.3795827000000003,0,50.0,52.0,57.0,56.33,6.5,37.0
52,Angola,AGO,2012,10.5,8036.692402,0.455040313,3.30479422,0,52.0,53.0,65.0,57.236000000000004,6.8,35.4
53,Angola,AGO,2013,9.86,8140.525973000001,0.46195593,4.26303169,0,54.0,54.0,59.0,58.053999999999995,7.1,29.2
54,Angola,AGO,2014,9.3,8239.830672,0.46620106299999997,3.30698293,0,55.0,55.0,56.0,58.776,7.5,23.1
55,Argentina,ARG,2001,1.9,17610.755390000002,0.8671415140000001,9.37589012,1,63.0,83.0,89.0,73.755,21.2,3.1
56,Argentina,ARG,2002,1.83,15523.03878,0.8643133940000001,8.31392968,1,66.0,93.0,95.0,73.932,21.6,3.9
57,Argentina,ARG,2003,1.77,16714.670130000002,0.7930394209999999,8.21606274,1,73.0,96.0,97.0,74.107,22.1,4.5
58,Argentina,ARG,2004,1.71,18032.61143,0.728788579,6.84056093,1,81.0,98.0,99.0,74.28,22.5,4.1
59,Argentina,ARG,2005,1.65,19426.44014,0.714124089,6.84561938,1,88.0,98.0,98.0,74.45100000000001,23.0,3.8
60,Argentina,ARG,2006,1.61,20777.65271,0.719531578,6.68187054,1,84.0,91.0,97.0,74.62,23.4,3.4
61,Argentina,ARG,2007,1.57,22424.11773,0.7017763840000001,6.49458405,1,85.0,91.0,94.0,74.78699999999999,23.9,3.3
62,Argentina,ARG,2008,1.53,23103.45652,0.7556308509999999,6.66371839,1,90.0,93.0,96.0,74.952,24.4,3.4
63,Argentina,ARG,2009,1.49,21519.89362,0.772249663,7.63475841,1,94.0,94.0,96.0,75.116,24.8,3.4
64,Argentina,ARG,2010,1.44,23521.27018,0.774591811,6.55015616,1,94.0,94.0,95.0,75.278,25.3,3.4
65,Argentina,ARG,2011,1.39,24647.629269999998,0.803124885,5.89274265,1,91.0,91.0,95.0,75.439,25.8,3.3
66,Argentina,ARG,2012,1.33,24118.86752,0.839560228,5.01904817,1,91.0,91.0,94.0,75.598,26.3,3.2
67,Argentina,ARG,2013,1.27,24424.13645,0.86249791,4.98687258,1,94.0,94.0,94.0,75.756,26.8,2.8
68,Argentina,ARG,2014,1.21,23550.09906,0.861818793,4.78591616,1,94.0,94.0,95.0,75.913,27.3,2.5
69,Armenia,ARM,2001,2.92,4464.3858310000005,0.524725597,5.94041648,1,69.0,94.0,93.0,71.8,14.4,26.2
70,Armenia,ARM,2002,2.78,5081.518558,0.483151747,5.40041921,1,91.0,94.0,91.0,72.112,14.7,24.5
71,Armenia,ARM,2003,2.64,5823.716093,0.45307820200000004,5.56388068,1,93.0,94.0,94.0,72.348,15.0,21.1
72,Armenia,ARM,2004,2.51,6472.141999,0.466080315,5.50118169,1,91.0,91.0,92.0,72.513,15.4,16.0
73,Armenia,ARM,2005,2.39,7419.871190000001,0.47376468,5.25211644,1,91.0,90.0,94.0,72.626,15.7,12.3
74,Armenia,ARM,2006,2.27,8464.485726,0.47580176,4.57775072,1,78.0,87.0,92.0,72.71600000000001,16.0,9.4
75,Armenia,ARM,2007,2.16,9708.415397,0.46489205200000006,4.30883082,1,85.0,88.0,92.0,72.815,16.4,7.0
76,Armenia,ARM,2008,2.05,10467.52981,0.461931455,3.79932298,1,89.0,89.0,94.0,72.946,16.7,5.7
77,Armenia,ARM,2009,1.95,9052.383549,0.46295378200000004,4.54532341,1,93.0,93.0,96.0,73.118,17.1,4.7
78,Armenia,ARM,2010,1.85,9286.197327,0.453598716,4.56226302,1,94.0,94.0,97.0,73.331,17.5,4.4
79,Armenia,ARM,2011,1.76,9725.27823,0.45334878100000003,3.71354097,1,95.0,95.0,97.0,73.572,17.9,4.1
80,Armenia,ARM,2012,1.67,10397.65466,0.454453436,4.48215825,1,95.0,95.0,97.0,73.82,18.3,3.6
81,Armenia,ARM,2013,1.59,10691.27675,0.43213241399999996,4.55022679,1,95.0,95.0,97.0,74.056,18.8,3.3
82,Armenia,ARM,2014,1.51,11019.83878,0.420650305,4.48014942,1,93.0,93.0,97.0,74.273,19.2,2.9
83,Australia,AUS,2001,0.61,38559.90419,0.24749949699999998,8.17867869,1,94.0,92.0,92.0,79.88600000000001,20.7,2.5
84,Australia,AUS,2002,0.6,39616.3361,0.235760372,8.39043833,1,95.0,92.0,94.0,80.17399999999999,21.3,2.5
85,Australia,AUS,2003,0.59,40298.88605,0.22764264899999997,8.31845119,1,95.0,93.0,94.0,80.45100000000001,21.8,2.5
86,Australia,AUS,2004,0.58,41449.84195,0.215527621,8.57432053,1,95.0,92.0,94.0,80.711,22.4,2.5
87,Australia,AUS,2005,0.57,42217.13635,0.215276775,8.45389263,1,95.0,92.0,94.0,80.952,22.9,2.5
88,Australia,AUS,2006,0.56,42761.40561,0.21950805,8.49118995,1,95.0,92.0,94.0,81.17399999999999,23.5,2.5
89,Australia,AUS,2007,0.54,44128.72709,0.218156015,8.5306305,1,94.0,92.0,94.0,81.381,24.0,2.5
90,Australia,AUS,2008,0.52,44835.361410000005,0.220690935,8.78349607,1,94.0,92.0,94.0,81.577,24.6,2.5
91,Australia,AUS,2009,0.5,44771.48421,0.222736427,9.04605596,1,94.0,92.0,94.0,81.764,25.1,2.5
92,Australia,AUS,2010,0.48,44991.78371,0.219656242,9.01527191,1,92.0,92.0,94.0,81.944,25.6,2.5
93,Australia,AUS,2011,0.45,45463.682,0.211338663,9.19934655,1,92.0,92.0,94.0,82.119,26.2,2.5
94,Australia,AUS,2012,0.43,46427.3682,0.20663289,9.35738514,1,91.0,92.0,94.0,82.291,26.7,2.5
95,Australia,AUS,2013,0.41,46814.74151,0.202465482,9.36373848,1,91.0,91.0,94.0,82.46,27.3,2.5
96,Australia,AUS,2014,0.4,47289.96461,0.200762217,9.42230024,1,91.0,92.0,94.0,82.62700000000001,27.9,2.5
97,Austria,AUT,2001,0.54,46811.74677,0.10190857199999999,10.11903601,1,44.0,84.0,79.0,78.518,14.3,2.5
98,Austria,AUT,2002,0.53,47351.3347,0.09930527900000001,10.27003327,1,81.0,83.0,78.0,78.791,14.7,2.5
99,Austria,AUT,2003,0.52,47564.8639,0.09531455,10.48033992,1,83.0,84.0,79.0,79.059,15.0,2.5
100,Austria,AUT,2004,0.51,48563.58866,0.098513894,10.55988254,1,83.0,83.0,74.0,79.318,15.4,2.5
101,Austria,AUT,2005,0.49,49316.2647,0.099812044,10.53141508,1,86.0,86.0,75.0,79.567,15.8,2.5
102,Austria,AUT,2006,0.48,50767.848439999994,0.09886079800000001,10.35154773,1,83.0,83.0,80.0,79.806,16.1,2.5
103,Austria,AUT,2007,0.46,52489.75721,0.095984979,10.40127692,1,85.0,85.0,79.0,80.032,16.5,2.5
104,Austria,AUT,2008,0.45,53089.876339999995,0.09442415900000001,10.60392998,1,83.0,83.0,83.0,80.24600000000001,16.9,2.5
105,Austria,AUT,2009,0.44,50957.606380000005,0.09651424199999999,11.19443731,1,83.0,83.0,76.0,80.444,17.3,2.5
106,Austria,AUT,2010,0.43,51769.145560000004,0.094877042,11.16524816,1,86.0,86.0,80.0,80.622,17.6,2.5
107,Austria,AUT,2011,0.42,53102.95084,0.092332891,10.93557307,1,89.0,89.0,84.0,80.77600000000001,18.0,2.5
108,Austria,AUT,2012,0.41,53221.07866,0.088913126,11.16821981,1,92.0,92.0,88.0,80.906,18.4,2.5
109,Austria,AUT,2013,0.39,52921.8171,0.087744166,11.1377909,1,95.0,95.0,92.0,81.013,18.8,2.5
110,Austria,AUT,2014,0.38,52857.056319999996,0.08883259,11.20547328,1,98.0,98.0,96.0,81.10300000000001,19.2,2.5
111,Azerbaijan,AZE,2001,6.95,4431.289873,0.695636763,4.48244097,0,50.0,77.0,68.0,67.054,12.8,17.1
112,Azerbaijan,AZE,2002,6.46,4813.504185,0.627610132,4.46710558,0,50.0,76.0,66.0,67.391,13.2,13.5
113,Azerbaijan,AZE,2003,6.0,5264.840526,0.578660542,6.56328804,0,51.0,77.0,67.0,67.791,13.5,10.5
114,Azerbaijan,AZE,2004,5.59,5701.9032640000005,0.5509115170000001,7.92454395,0,50.0,77.0,67.0,68.249,13.9,7.5
115,Azerbaijan,AZE,2005,5.22,7222.036075,0.530177141,7.863908099999999,0,49.0,75.0,67.0,68.747,14.3,4.8
116,Azerbaijan,AZE,2006,4.89,9605.096108,0.497109024,6.16806759,0,52.0,78.0,69.0,69.259,14.8,2.9
117,Azerbaijan,AZE,2007,4.58,11914.99483,0.46355965,5.09525293,0,62.0,79.0,75.0,69.752,15.2,2.5
118,Azerbaijan,AZE,2008,4.29,12903.15192,0.48050716600000004,4.37406647,0,68.0,81.0,79.0,70.20100000000001,15.7,2.5
119,Azerbaijan,AZE,2009,4.01,13822.09111,0.487220269,5.85024048,0,74.0,81.0,85.0,70.597,16.2,2.5
120,Azerbaijan,AZE,2010,3.74,14312.756119999998,0.49728511299999995,5.3336001,0,80.0,81.0,89.0,70.938,16.6,2.5
121,Azerbaijan,AZE,2011,3.5,13905.24576,0.5036560210000001,5.00932503,0,84.0,87.0,92.0,71.234,17.2,2.5
122,Azerbaijan,AZE,2012,3.26,14023.98072,0.509632389,5.36689762,0,88.0,89.0,94.0,71.506,17.7,2.5
123,Azerbaijan,AZE,2013,3.04,14652.70425,0.516601235,5.53755045,0,93.0,93.0,98.0,71.768,18.2,2.5
124,Azerbaijan,AZE,2014,2.83,14875.781640000001,0.516928264,6.036863200000001,0,94.0,94.0,98.0,72.02199999999999,18.8,2.5
125,Bangladesh,BGD,2001,8.16,1998.06632,0.34487691299999995,2.46995061,0,5.0,85.0,77.0,65.956,1.4,16.0
126,Bangladesh,BGD,2002,7.7,2037.2363100000002,0.330371193,2.59288743,0,5.0,83.0,75.0,66.43,1.5,15.2
127,Bangladesh,BGD,2003,7.27,2097.168748,0.325642152,2.51003846,0,5.0,87.0,76.0,66.88600000000001,1.6,15.0
128,Bangladesh,BGD,2004,6.86,2171.688675,0.322657264,2.61548602,0,11.0,99.0,81.0,67.331,1.7,14.5
129,Bangladesh,BGD,2005,6.47,2279.531274,0.321197262,2.67725039,0,45.0,93.0,88.0,67.773,1.8,14.3
130,Bangladesh,BGD,2006,6.11,2399.082227,0.328429648,2.79623022,0,86.0,94.0,83.0,68.21300000000001,1.9,13.9
131,Bangladesh,BGD,2007,5.77,2537.111198,0.324547054,2.79895606,0,95.0,94.0,89.0,68.648,2.0,14.0
132,Bangladesh,BGD,2008,5.45,2659.049232,0.328207293,2.84653391,0,96.0,96.0,92.0,69.072,2.2,13.7
133,Bangladesh,BGD,2009,5.15,2762.180474,0.32987056800000003,2.90958368,0,97.0,97.0,93.0,69.485,2.3,13.9
134,Bangladesh,BGD,2010,4.87,2883.466794,0.325757333,3.06355993,0,94.0,94.0,88.0,69.881,2.5,13.8
135,Bangladesh,BGD,2011,4.61,3034.951082,0.31857832399999997,3.1558740000000003,0,96.0,96.0,93.0,70.256,2.6,13.9
136,Bangladesh,BGD,2012,4.38,3195.78104,0.310592732,3.08120807,0,94.0,94.0,88.0,70.60600000000001,2.8,13.8
137,Bangladesh,BGD,2013,4.16,3349.0250079999996,0.314388512,2.88285726,0,96.0,96.0,91.0,70.93,3.0,14.2
138,Bangladesh,BGD,2014,3.95,3511.6455060000003,0.29959904600000004,2.81899856,0,97.0,97.0,94.0,71.23100000000001,3.2,14.5
139,Barbados,BRB,2001,1.53,14713.403540000001,1.187747425,5.47182997,1,18.0,84.0,93.0,77.362,15.6,6.5
140,Barbados,BRB,2002,1.55,14778.87225,1.249998227,5.76189211,1,66.0,87.0,91.0,77.53399999999999,16.0,6.3
141,Barbados,BRB,2003,1.57,15050.40346,1.312089413,5.81503159,1,91.0,89.0,90.0,77.682,16.5,6.7
142,Barbados,BRB,2004,1.57,15210.07184,1.3544197919999998,5.71254394,1,93.0,93.0,98.0,77.808,17.0,6.2
143,Barbados,BRB,2005,1.57,15752.360130000001,1.375023701,5.37770788,1,92.0,92.0,93.0,77.915,17.4,6.2
144,Barbados,BRB,2006,1.56,16612.73457,1.427839703,5.27479782,1,84.0,84.0,92.0,78.009,17.9,5.3
145,Barbados,BRB,2007,1.55,16903.87296,1.417802594,5.63907522,1,93.0,93.0,75.0,78.097,18.4,5.4
146,Barbados,BRB,2008,1.53,16946.67096,1.435979734,6.01496305,1,85.0,85.0,94.0,78.184,18.9,4.9
147,Barbados,BRB,2009,1.51,16019.71463,1.3974195719999998,6.21396814,1,93.0,93.0,94.0,78.27199999999999,19.4,4.9
148,Barbados,BRB,2010,1.5,15596.61681,1.3979662830000001,6.16899137,1,86.0,86.0,85.0,78.36399999999999,19.8,4.8
149,Barbados,BRB,2011,1.49,15444.746319999998,1.375227863,6.66975378,1,91.0,91.0,93.0,78.456,20.4,4.8
150,Barbados,BRB,2012,1.47,15335.84805,1.329784807,7.42925203,1,87.0,87.0,90.0,78.547,20.9,4.5
151,Barbados,BRB,2013,1.45,15088.44135,1.303354369,7.5687307,1,91.0,91.0,87.0,78.633,21.4,4.5
152,Barbados,BRB,2014,1.43,15041.55475,1.2384363040000002,7.469303,1,94.0,94.0,95.0,78.717,22.0,4.4
153,Belarus,BLR,2001,1.18,8477.084011,0.993835658,6.62474592,1,93.0,99.0,99.0,67.458,19.1,2.5
154,Belarus,BLR,2002,1.08,8961.64112,1.005712888,6.47012421,1,99.0,99.0,99.0,67.612,19.5,2.8
155,Belarus,BLR,2003,1.0,9660.193688,0.966650442,6.58928033,1,56.0,50.0,99.0,67.809,19.8,3.3
156,Belarus,BLR,2004,0.92,10839.95627,0.934840982,6.58678934,1,99.0,99.0,99.0,68.044,20.2,3.3
157,Belarus,BLR,2005,0.85,11940.1866,0.914477384,6.88634578,1,99.0,99.0,99.0,68.327,20.5,2.5
158,Belarus,BLR,2006,0.78,13214.871579999999,0.8712618129999999,6.33679804,1,98.0,99.0,97.0,68.678,20.9,2.5
159,Belarus,BLR,2007,0.72,14417.35353,0.8177505,6.43772703,1,91.0,95.0,99.0,69.107,21.2,2.5
160,Belarus,BLR,2008,0.66,15942.897680000002,0.815023265,5.94918995,1,98.0,97.0,99.0,69.616,21.6,2.5
161,Belarus,BLR,2009,0.6,16010.43996,0.780399762,6.08504113,1,98.0,96.0,99.0,70.189,21.9,2.5
162,Belarus,BLR,2010,0.55,17288.40435,0.7420727640000001,5.55420409,1,96.0,98.0,99.0,70.806,22.3,2.5
163,Belarus,BLR,2011,0.51,18251.78094,0.741904659,4.92365904,1,98.0,98.0,99.0,71.443,22.7,2.5
164,Belarus,BLR,2012,0.48,18576.72868,0.662209168,5.00822363,1,97.0,98.0,98.0,72.07,23.0,2.5
165,Belarus,BLR,2013,0.45,18760.16352,0.610135248,6.07206556,1,98.0,98.0,99.0,72.65899999999999,23.4,2.5
166,Belarus,BLR,2014,0.43,19066.88682,0.578319489,5.68772158,1,97.0,97.0,99.0,73.192,23.7,2.5
167,Belgium,BEL,2001,0.56,43347.0502,0.217432105,8.29205205,1,60.0,95.0,82.0,78.071,17.3,2.5
168,Belgium,BEL,2002,0.54,43889.748589999996,0.207790318,8.46176755,1,60.0,95.0,82.0,78.285,17.6,2.5
169,Belgium,BEL,2003,0.52,44160.05668,0.193182717,9.30359795,1,64.0,95.0,82.0,78.509,17.9,2.5
170,Belgium,BEL,2004,0.51,45539.58546,0.19110336100000003,9.32102699,1,64.0,95.0,82.0,78.74,18.2,2.5
171,Belgium,BEL,2005,0.49,46341.289639999995,0.18646765699999998,9.24428757,1,77.0,97.0,88.0,78.975,18.5,2.5
172,Belgium,BEL,2006,0.48,47211.663960000005,0.180608645,9.17112797,1,94.0,98.0,92.0,79.211,18.9,2.5
173,Belgium,BEL,2007,0.47,48589.46005,0.177492252,9.25207442,1,94.0,98.0,92.0,79.441,19.2,2.5
174,Belgium,BEL,2008,0.46,48422.57823,0.16937409399999998,9.59842645,1,98.0,99.0,93.0,79.66199999999999,19.5,2.5
175,Belgium,BEL,2009,0.46,47063.87906,0.165398304,10.39434014,1,97.0,98.0,95.0,79.873,19.8,2.5
176,Belgium,BEL,2010,0.45,47971.63031,0.162132805,10.16564067,1,97.0,98.0,95.0,80.072,20.1,2.5
177,Belgium,BEL,2011,0.44,48153.93909,0.163312604,10.42349563,1,97.0,98.0,95.0,80.26100000000001,20.4,2.5
178,Belgium,BEL,2012,0.43,48209.991519999996,0.158009046,10.53975001,1,98.0,99.0,96.0,80.444,20.7,2.5
179,Belgium,BEL,2013,0.42,48203.65268,0.151565455,10.57290301,1,98.0,99.0,96.0,80.622,21.0,2.5
180,Belgium,BEL,2014,0.41,48747.67705,0.149879866,10.594750900000001,1,98.0,99.0,96.0,80.797,21.4,2.5
181,Belize,BLZ,2001,2.28,6698.177474,4.057302365,4.50244268,0,96.0,96.0,94.0,69.04,16.9,5.9
182,Belize,BLZ,2002,2.22,6819.48232,4.301615326,4.37927042,0,97.0,89.0,88.0,69.27199999999999,17.3,5.6
183,Belize,BLZ,2003,2.17,7261.137764,4.307669038,4.534822900000001,0,96.0,96.0,96.0,69.51100000000001,17.8,5.6
184,Belize,BLZ,2004,2.13,7413.900259999999,4.409336587,4.39392269,0,97.0,97.0,97.0,69.749,18.2,5.6
185,Belize,BLZ,2005,2.09,7363.870636,4.696450998,4.45271318,0,96.0,96.0,95.0,69.998,18.7,5.8
186,Belize,BLZ,2006,2.06,7519.434956,4.832847245,4.40074319,0,98.0,98.0,99.0,70.286,19.1,5.9
187,Belize,BLZ,2007,2.02,7363.423847,5.042536112,4.76058357,0,96.0,96.0,96.0,70.63600000000001,19.6,6.8
188,Belize,BLZ,2008,1.99,7426.891451,5.29865057,5.09281839,0,94.0,94.0,96.0,71.059,20.0,7.2
189,Belize,BLZ,2009,1.94,7257.755472,5.576763252,5.80764478,0,97.0,97.0,97.0,71.541,20.5,7.0
190,Belize,BLZ,2010,1.89,7294.684143,5.80158631,5.84584806,0,96.0,96.0,98.0,72.057,21.0,6.9
191,Belize,BLZ,2011,1.83,7259.851886,6.011427996,5.60522062,0,95.0,95.0,98.0,72.57,21.5,7.3
192,Belize,BLZ,2012,1.77,7264.464779999999,6.084078179,5.45306037,0,98.0,98.0,96.0,73.044,22.0,7.9
193,Belize,BLZ,2013,1.69,7194.917904999999,5.980784575,5.79061965,0,95.0,95.0,99.0,73.452,22.5,8.0
194,Belize,BLZ,2014,1.61,7323.144701,5.761679518999999,5.78895004,0,95.0,95.0,95.0,73.782,23.0,7.8
195,Benin,BEN,2001,13.54,2532.634052,0.558854584,4.68672761,0,,76.0,68.0,55.668,5.2,17.4
196,Benin,BEN,2002,13.21,2570.787304,0.5698270120000001,4.27443185,0,15.0,75.0,66.0,56.025,5.5,15.7
197,Benin,BEN,2003,12.88,2579.697807,0.572110853,4.63066141,0,73.0,73.0,65.0,56.43600000000001,5.7,13.8
198,Benin,BEN,2004,12.57,2614.212455,0.576980199,4.56185468,0,75.0,72.0,63.0,56.887,6.0,13.3
199,Benin,BEN,2005,12.28,2581.642252,0.574709954,4.73384847,0,70.0,70.0,61.0,57.355,6.2,12.2
200,Benin,BEN,2006,12.01,2606.8174489999997,0.5771350820000001,4.75046608,0,74.0,74.0,66.0,57.817,6.5,11.1
201,Benin,BEN,2007,11.76,2685.130261,0.58077626,4.54583981,0,82.0,82.0,70.0,58.255,6.7,10.2
202,Benin,BEN,2008,11.53,2738.1943850000002,0.58836136,4.19564004,0,75.0,75.0,66.0,58.653999999999996,7.0,9.2
203,Benin,BEN,2009,11.3,2724.0847670000003,0.604623342,4.46430984,0,79.0,79.0,71.0,59.00899999999999,7.3,9.2
204,Benin,BEN,2010,11.08,2704.705484,0.621188227,4.94824039,0,76.0,76.0,68.0,59.318000000000005,7.6,8.7
205,Benin,BEN,2011,10.86,2707.8697,0.643276775,5.36875255,0,75.0,75.0,70.0,59.59,7.9,8.4
206,Benin,BEN,2012,10.63,2759.8482559999998,0.663991514,4.85686602,0,80.0,80.0,74.0,59.842,8.2,8.1
207,Benin,BEN,2013,10.4,2876.903909,0.678255472,4.59205377,0,77.0,77.0,68.0,60.092,8.6,7.8
208,Benin,BEN,2014,10.18,2975.854782,0.686389092,4.59429651,0,74.0,74.0,65.0,60.345,8.9,7.7
209,Bolivia,BOL,2001,7.12,5402.759484,1.116856315,6.31154371,0,77.0,71.0,88.0,63.053999999999995,13.6,27.9
210,Bolivia,BOL,2002,6.71,5434.083847,1.1087705959999998,6.52937179,0,77.0,77.0,91.0,63.64,14.0,27.0
211,Bolivia,BOL,2003,6.32,5479.266911,1.099687888,5.30411075,0,80.0,88.0,96.0,64.21,14.4,27.9
212,Bolivia,BOL,2004,5.95,5605.201882,1.088367369,5.21561551,0,84.0,84.0,90.0,64.766,14.8,27.8
213,Bolivia,BOL,2005,5.6,5749.5316490000005,1.092126192,5.66626332,0,85.0,85.0,89.0,65.312,15.2,26.9
214,Bolivia,BOL,2006,5.27,5920.709776,1.090208452,5.19483534,0,83.0,83.0,88.0,65.85300000000001,15.7,24.3
