Country,Year,Status,Alcohol,HIV/AIDS,Schooling
Bolivia,2010,Developing,3.95,0.2,13.8
Bolivia,2009,Developing,3.87,0.2,13.8
Bolivia,2008,Developing,3.77,0.2,14
Bolivia,2007,Developing,3.47,0.2,14.1
Bolivia,2006,Developing,3.23,0.2,14.3
Bolivia,2005,Developing,2.86,0.2,14.4
Bolivia,2004,Developing,2.66,0.2,14.6
Bolivia,2003,Developing,2.37,0.2,14.4
Bolivia,2002,Developing,2.26,0.1,14
Bolivia,2001,Developing,2.2,0.1,13.7
Bolivia,2000,Developing,2.32,0.1,13.3
Bosnia and Herzegovina,2015,Developing,,0.1,14.2
Bosnia and Herzegovina,2014,Developing,4.03,0.1,14.2
Bosnia and Herzegovina,2013,Developing,4.12,0.1,14.2
Bosnia and Herzegovina,2012,Developing,4.61,0.1,13.9
Bosnia and Herzegovina,2011,Developing,4.64,0.1,13.4
Bosnia and Herzegovina,2010,Developing,4.54,0.1,13.3
Bosnia and Herzegovina,2009,Developing,4.75,0.1,13.3
Bosnia and Herzegovina,2008,Developing,5.13,0.1,13.1
Bosnia and Herzegovina,2007,Developing,5.16,0.1,12.9
Bosnia and Herzegovina,2006,Developing,4.82,0.1,12.7
Bosnia and Herzegovina,2005,Developing,4.56,0.1,12.5
Bosnia and Herzegovina,2004,Developing,4.25,0.1,12.3
Bosnia and Herzegovina,2003,Developing,4.14,0.1,12.1
Bosnia and Herzegovina,2002,Developing,3.84,0.1,11.9
Bosnia and Herzegovina,2001,Developing,3.85,0.1,11.6
Bosnia and Herzegovina,2000,Developing,3.64,0.1,0
Botswana,2015,Developing,,2.2,12.6
Botswana,2014,Developing,0.01,2.3,12.6
Botswana,2013,Developing,0.01,2.8,12.6
Botswana,2012,Developing,0.01,4.4,12.5
Botswana,2011,Developing,5.76,5.5,12.4
Botswana,2010,Developing,5.99,6.2,12.3
Botswana,2009,Developing,5.01,9,12.2
Botswana,2008,Developing,6.56,12.7,12.1
Botswana,2007,Developing,6.21,13.4,12.1
Botswana,2006,Developing,6.45,14.4,11.9
Botswana,2005,Developing,6.37,20.6,11.9
Botswana,2004,Developing,4.9,28.4,11.8
Botswana,2003,Developing,5.51,31.9,11.8
Botswana,2002,Developing,6.41,34.6,11.9
Botswana,2001,Developing,5.48,37.2,11.8
Botswana,2000,Developing,5.37,38.8,11.7
Brazil,2015,Developing,,0.1,15.2
Brazil,2014,Developing,7.32,0.1,15.2
Brazil,2013,Developing,7.24,0.1,14.2
Brazil,2012,Developing,7.55,0.1,14.2
Brazil,2011,Developing,7.58,0.1,14
Brazil,2010,Developing,7.52,0.1,13.8
Brazil,2009,Developing,7.33,0.1,13.8
Brazil,2008,Developing,7.21,0.1,13.3
Brazil,2007,Developing,7.19,0.1,13.5
Brazil,2006,Developing,7.1,0.1,13.8
Brazil,2005,Developing,6.97,0.1,13.8
Brazil,2004,Developing,6.85,0.1,14
Brazil,2003,Developing,6.95,0.1,14.8
Brazil,2002,Developing,7,0.1,14.6
Brazil,2001,Developing,7.13,0.1,14.3
Brazil,2000,Developing,7.26,0.1,14.1
Brunei,2015,Developing,,0.1,14.9
Brunei,2014,Developing,0.01,0.1,15
Brunei,2013,Developing,0.01,0.1,14.9
Brunei,2012,Developing,0.01,0.1,14.4
Brunei,2011,Developing,0.97,0.1,14.1
Brunei,2010,Developing,0.88,0.1,14.2
Brunei,2009,Developing,0.25,0.1,14.1
Brunei,2008,Developing,0.67,0.1,14.2
Brunei,2007,Developing,0.85,0.1,14.3
Brunei,2006,Developing,0.67,0.1,14.3
Brunei,2005,Developing,0.16,0.1,14.1
Brunei,2004,Developing,0.11,0.1,13.7
Brunei,2003,Developing,0.12,0.1,13.4
Brunei,2002,Developing,0.13,0.1,13.3
Brunei,2001,Developing,0.47,0.1,13.4
Brunei,2000,Developing,0.37,0.1,13.4
Bulgaria,2015,Developed,,0.1,15
Bulgaria,2014,Developed,12.03,0.1,14.8
Bulgaria,2013,Developed,12.06,0.1,14.4
Bulgaria,2012,Developed,10.99,0.1,14.3
Bulgaria,2011,Developed,10.67,0.1,14.2
Bulgaria,2010,Developed,10.8,0.1,13.9
Bulgaria,2009,Developed,10.93,0.1,13.8
Bulgaria,2008,Developed,10.98,0.1,13.8
Bulgaria,2007,Developed,10.89,0.1,13.5
Bulgaria,2006,Developed,10.39,0.1,13.5
Bulgaria,2005,Developed,10.48,0.1,13.5
Bulgaria,2004,Developed,10.96,0.1,13.3
Bulgaria,2003,Developed,11.19,0.1,12.9
Bulgaria,2002,Developed,10.2,0.1,12.9
Bulgaria,2001,Developed,10.72,0.1,12.9
Bulgaria,2000,Developed,9.69,0.1,12.9
Burkina Faso,2015,Developing,,0.6,7.7
Burkina Faso,2014,Developing,0.01,0.6,7.7
Burkina Faso,2013,Developing,4.64,0.7,7.5
Burkina Faso,2012,Developing,4.75,0.8,7.2
Burkina Faso,2011,Developing,4.51,0.9,6.7
Burkina Faso,2010,Developing,4.55,1,6.3
Burkina Faso,2009,Developing,4.55,1.1,5.9
Burkina Faso,2008,Developing,4.5,1.5,5.4
Burkina Faso,2007,Developing,4.58,1.7,4.9
Burkina Faso,2006,Developing,4.73,2,4.7
Burkina Faso,2005,Developing,4.88,2.3,4.3
Burkina Faso,2004,Developing,4.54,2.5,3.9
Burkina Faso,2003,Developing,4.58,2.9,3.8
Burkina Faso,2002,Developing,4.53,3.2,3.6
Burkina Faso,2001,Developing,4.56,3.6,3.5
Burkina Faso,2000,Developing,3.71,4,3.4
Burundi,2015,Developing,,0.7,10.6
Burundi,2014,Developing,0.01,0.7,10.6
Burundi,2013,Developing,0.01,1,10.5
Burundi,2012,Developing,0.01,1.2,10.3
Burundi,2011,Developing,4.16,1.5,9.9
Burundi,2010,Developing,4.16,1.9,9.3
Burundi,2009,Developing,4.05,2.4,8.6
Burundi,2008,Developing,4.33,2.9,7.9
Burundi,2007,Developing,4.54,3.4,7.2
Burundi,2006,Developing,4.5,3.8,5.9
Burundi,2005,Developing,5.54,4.3,5.6
Burundi,2004,Developing,5.72,4.8,5.2
Burundi,2003,Developing,5.84,5.1,4.7
Burundi,2002,Developing,5.98,5.2,4.4
Burundi,2001,Developing,6.09,5.3,4.5
Burundi,2000,Developing,6.61,5.2,4.5
Cote d'Ivoire,2015,Developing,,1.9,
Cote d'Ivoire,2014,Developing,0.01,2,
Cote d'Ivoire,2013,Developing,3.15,2.4,
Cote d'Ivoire,2012,Developing,3.24,2.9,
Cote d'Ivoire,2011,Developing,3.13,3.3,
Cote d'Ivoire,2010,Developing,3.15,3.3,
Cote d'Ivoire,2009,Developing,2.92,3.7,
Cote d'Ivoire,2008,Developing,2.69,4.1,
Cote d'Ivoire,2007,Developing,2.58,5.3,
Cote d'Ivoire,2006,Developing,2.65,5.8,
Cote d'Ivoire,2005,Developing,3.11,6.1,
Cote d'Ivoire,2004,Developing,3.08,6.5,
Cote d'Ivoire,2003,Developing,3.12,6.7,
Cote d'Ivoire,2002,Developing,3.13,6.9,
Cote d'Ivoire,2001,Developing,3.15,7,
Cote d'Ivoire,2000,Developing,3.45,7.1,
Cabo Verde,2015,Developing,,0.2,13.5
Cabo Verde,2014,Developing,0.01,0.2,13.5
Cabo Verde,2013,Developing,0.01,0.2,13.6
Cabo Verde,2012,Developing,0.01,0.3,13.2
Cabo Verde,2011,Developing,5.07,0.3,13.1
Cabo Verde,2010,Developing,4.75,0.4,12.7
Cabo Verde,2009,Developing,4.45,0.4,12.4
Cabo Verde,2008,Developing,4.16,0.4,12.2
Cabo Verde,2007,Developing,5.28,0.6,11.9
Cabo Verde,2006,Developing,4.25,0.6,11.9
Cabo Verde,2005,Developing,4.26,0.8,11.2
Cabo Verde,2004,Developing,4.19,0.8,11.1
Cabo Verde,2003,Developing,4.16,0.9,11.3
Cabo Verde,2002,Developing,3.82,0.8,11.3
Cabo Verde,2001,Developing,3.81,0.8,11
Cabo Verde,2000,Developing,3.49,0.8,11.3
Cambodia,2015,Developing,,0.2,10.9
Cambodia,2014,Developing,0.01,0.2,10.9
Cambodia,2013,Developing,0.01,0.2,10.8
Cambodia,2012,Developing,0.01,0.3,10.7
Cambodia,2011,Developing,2.12,0.3,10.7
Cambodia,2010,Developing,2.2,0.5,10.6
Cambodia,2009,Developing,2.13,0.6,10.5
Cambodia,2008,Developing,2.24,0.7,10.5
Cambodia,2007,Developing,2.08,0.9,10.3
Cambodia,2006,Developing,2.03,1.1,10.1
Cambodia,2005,Developing,1.99,1.4,10
Cambodia,2004,Developing,1.38,1.7,9.7
Cambodia,2003,Developing,1.44,1.9,9.3
Cambodia,2002,Developing,1.43,2.1,8.2
Cambodia,2001,Developing,1.71,2.2,7.6
Cambodia,2000,Developing,1.51,2.1,7.2
Cameroon,2015,Developing,,3.5,10.4
Cameroon,2014,Developing,0.01,3.7,10.4
Cameroon,2013,Developing,0.01,4,10.4
Cameroon,2012,Developing,0.01,4.6,10.4
Cameroon,2011,Developing,6.19,4.9,10
Cameroon,2010,Developing,6.15,5.5,9.7
Cameroon,2009,Developing,5.89,6.3,9.2
Cameroon,2008,Developing,5.9,6.7,8.8
Cameroon,2007,Developing,5.44,7,8
Cameroon,2006,Developing,5.22,7.2,8.2
Cameroon,2005,Developing,5.03,7.4,8.3
Cameroon,2004,Developing,4.71,7.5,8.2
Cameroon,2003,Developing,4.64,7.7,8.1
Cameroon,2002,Developing,4.58,7.8,8.4
Cameroon,2001,Developing,4.43,7.9,7.1
Cameroon,2000,Developing,3.91,7.7,6.9
Canada,2015,Developing,,0.1,16.3
Canada,2014,Developing,8.1,0.1,15.9
Canada,2013,Developing,8.2,0.1,15.9
Canada,2012,Developing,8.3,0.1,15.9
Canada,2011,Developing,8.2,0.1,15.9
Canada,2010,Developing,8.4,0.1,15.9
Canada,2009,Developing,8.4,0.1,15.9
Canada,2008,Developing,8.3,0.1,15.8
Canada,2007,Developing,8.3,0.1,15.8
Canada,2006,Developing,8.2,0.1,15.8
Canada,2005,Developing,8,0.1,15.8
Canada,2004,Developing,7.8,0.1,15.8
Canada,2003,Developing,7.7,0.1,15.8
Canada,2002,Developing,7.7,0.1,15.8
Canada,2001,Developing,7.6,0.1,15.8
Canada,2000,Developing,7.6,0.1,15.9
Central African Republic,2015,Developing,,4.4,7.1
Central African Republic,2014,Developing,0.01,4.5,7.1
Central African Republic,2013,Developing,0.01,5.1,7.1
Central African Republic,2012,Developing,0.01,5.1,7.1
Central African Republic,2011,Developing,1.66,5.8,6.8
Central African Republic,2010,Developing,1.67,6.6,6.6
Central African Republic,2009,Developing,1.56,7.3,6.4
Central African Republic,2008,Developing,1.52,8.3,6.3
Central African Republic,2007,Developing,1.5,9,6.2
Central African Republic,2006,Developing,1.54,10,6
Central African Republic,2005,Developing,1.5,11.2,5.9
Central African Republic,2004,Developing,1.5,12,5.7
Central African Republic,2003,Developing,1.49,12.8,5.6
Central African Republic,2002,Developing,1.47,13.4,5.4
Central African Republic,2001,Developing,1.52,13.9,5.3
Central African Republic,2000,Developing,1.51,14.3,5.2
Chad,2015,Developing,,2.8,7.3
Chad,2014,Developing,0.01,2.9,7.3
Chad,2013,Developing,0.64,3.1,7.3
Chad,2012,Developing,0.62,3.6,7.3
Chad,2011,Developing,0.56,3.9,6.7
Chad,2010,Developing,0.5,4.1,6.7
Chad,2009,Developing,0.47,4.4,6.3
Chad,2008,Developing,0.45,4.7,6
Chad,2007,Developing,0.42,4.9,5.7
Chad,2006,Developing,0.41,5.1,5.5
Chad,2005,Developing,0.42,5.2,5.6
Chad,2004,Developing,0.34,5.2,5.6
Chad,2003,Developing,0.42,5.1,5.4
Chad,2002,Developing,0.36,5,5.1
Chad,2001,Developing,0.3,4.8,4.9
Chad,2000,Developing,0.25,4.6,4.7
Chile,2015,Developing,,0.1,16.3
Chile,2014,Developing,7.16,0.1,16.2
Chile,2013,Developing,7.2,0.1,15.6
Chile,2012,Developing,6.76,0.1,15.5
Chile,2011,Developing,7.26,0.1,15.4
Chile,2010,Developing,7.93,0.1,15.2
Chile,2009,Developing,7.67,0.1,15.3
Chile,2008,Developing,7.31,0.1,15.2
Chile,2007,Developing,7.39,0.1,14.8
Chile,2006,Developing,7.33,0.1,14.9
Chile,2005,Developing,7.57,0.1,14.6
Chile,2004,Developing,6.32,0.1,14.3
Chile,2003,Developing,6.37,0.1,14
Chile,2002,Developing,6.06,0.1,13.9
Chile,2001,Developing,6.1,0.1,13.7
Chile,2000,Developing,6.24,0.1,13.5
China,2015,Developing,,0.1,13.5
China,2014,Developing,5.78,0.1,13.1
China,2013,Developing,5.79,0.1,12.7
China,2012,Developing,5.74,0.1,12.4
China,2011,Developing,5.63,0.1,12.8
China,2010,Developing,5.75,0.1,12.5
China,2009,Developing,4.88,0.1,12.2
China,2008,Developing,4.27,0.1,11.9
China,2007,Developing,3.88,0.1,11.4
China,2006,Developing,3.28,0.1,11
China,2005,Developing,2.92,0.1,10.6
